object,entropy,total
luggage tag,1.8429,162
runner,1.8433,88
toy kitchen,1.8433,491
end sign,1.8435,279
mail box,1.8435,167
status,1.8439,17
luggage bag,1.8442,1516
example,1.8442,21
leach,1.8442,21
blender container,1.8443,42
pickup truck,1.8443,1434
hatch,1.8444,154
passanger,1.8444,31
pinata,1.8446,13
history,1.8446,13
rugby,1.8446,13
bed sheet,1.8446,3153
starbuck logo,1.8447,521
tail plane,1.8448,1425
break,1.8449,140
art sculpture,1.8449,64
church dome,1.8451,267
advertisement sign,1.8451,1116
stadium advertisement,1.8452,433
print pillow,1.8454,44
traffic barrier,1.8454,295
shopping basket,1.8454,54
nike emblem,1.8455,350
laptop cover,1.8456,125
pants,1.8456,334
wingtip,1.8456,32
microsoft logo,1.8458,66
mosaic tile,1.8459,35
track fence,1.846,1551
swag,1.8461,18
fishing net,1.8461,101
flower motif,1.8462,11
arcade,1.8462,11
fairy,1.8462,11
gumball machine,1.8462,11
hair scrunchie,1.8462,11
wall paper,1.8463,447
swim shoe,1.8466,158
seat lid,1.8467,109
spice,1.8468,546
beauty,1.8469,14
train crossing,1.847,96
world map,1.8472,62
rainbow flag,1.8474,536
fruit bowl,1.8474,3099
shop window,1.8475,291
window screen,1.8478,147
nike baseball shoe,1.8478,218
target bag,1.8479,221
sock player,1.8479,311
building name,1.8479,153
confetti,1.8479,47
clipboard,1.8481,179
delivery,1.8484,24
sharpie pen,1.8484,219
bus,1.8485,13462
window valance,1.8486,38
food cart,1.8487,262
tram,1.8487,256
alcohol,1.8493,83
europe,1.8493,37
raft,1.8494,292
food basket,1.8495,1258
storage bin,1.8495,167
sporting event,1.8496,328
khaki shirt,1.85,718
boat bottom,1.85,923
luggage box,1.8503,325
paper place mat,1.8504,58
banner,1.8504,1944
border,1.8505,1925
child skiing,1.8505,163
ski trick,1.8507,301
fish tank,1.8507,122
pant pocket,1.851,66
timer,1.851,95
mouth,1.851,3836
art display,1.8511,100
motor scooter,1.8513,314
chrome motorcycle,1.8514,1594
engine part,1.8514,1188
plaid tablecloth,1.8515,274
business entrance,1.8516,217
animal design,1.8516,109
board wheel,1.8516,168
family home,1.8517,125
stone vase,1.8517,330
sponsor sign,1.8518,1530
ski helmet,1.8519,2493
attachment,1.8519,199
bus entry door,1.852,1228
collar dog,1.8521,583
canvas top,1.8521,64
wheel guard,1.8523,43
snow boot,1.8523,332
pant girl,1.8523,41
display window,1.8524,219
helmet kid,1.8528,301
hand truck,1.8531,108
basin,1.8532,41
slipper,1.8535,319
surface,1.8536,359
turtle neck sweater,1.8537,317
wall decor,1.8538,47
sport car,1.854,172
bib,1.8542,300
trash,1.8543,2498
time sign,1.8543,513
fish kite,1.8546,3214
wall picture,1.8547,425
store logo,1.8547,49
bike rider,1.8548,248
sport jacket,1.8548,56
flower shape,1.8548,43
transit,1.8549,107
leg wrap,1.8551,80
broom,1.8551,248
cushion pillow,1.8552,86
catcher gear,1.8552,34
road bus,1.8554,301
baseball hitter,1.8555,32
snowboard trick,1.8555,584
crystal glass,1.8558,3091
showcase,1.8558,33
ton,1.8558,25
function,1.8558,25
walker,1.8559,123
company name,1.8563,439
stack book,1.8564,413
utility truck,1.8564,224
pole color,1.8565,539
role,1.8565,55
glass wall,1.8566,938
platform edge,1.8566,1256
baggage cart,1.8566,448
logo,1.8567,88
return,1.8568,32
background,1.857,338
water source,1.857,25
girder,1.8572,22
cross section,1.8572,209
barber shop,1.8572,51
plaid blanket,1.8573,137
foot shoe,1.8573,361
bowl food,1.8575,902
liter bottle,1.8575,152
glass side,1.8577,254
dugout wall,1.8578,1915
carousel,1.8579,48
transportation,1.8579,169
shirt surfer,1.8579,61
baby decoration,1.8579,30
figurine,1.8579,556
condiment holder,1.858,97
pirate design,1.8581,38
carpeting,1.8582,495
satin,1.8585,22
window reflection,1.8586,867
bucket hat,1.8587,133
tennis,1.8587,6934
fruit market,1.8588,397
animal figurine,1.8589,69
soccer uniform,1.8589,702
head band,1.8591,509
arrival,1.8595,31
fuel tank,1.8595,147
toilet floor,1.8595,3774
water sport,1.8595,49
safety fence,1.8596,495
polka dot umbrella,1.8596,841
personnel,1.8597,54
cooper,1.8598,31
drink cooler,1.8599,75
camo design,1.86,101
stage light,1.8601,190
neon shirt,1.8601,879
window covering,1.8602,49
hand soap,1.8602,168
mop bucket,1.8603,343
water pump,1.8603,51
floatie,1.8604,21
board sign,1.8606,107
board game,1.8606,29
mirror reflection,1.8609,2590
leg rope,1.8609,149
allover place,1.861,326
snow ski,1.8613,784
neck sweater,1.8613,33
step stool,1.8614,258
tile wall,1.8615,1096
copse,1.8617,33
dress clothe,1.8617,31
store,1.8618,928
lounging chair,1.8619,590
tent top,1.862,444
dog bed,1.8621,1560
petrol tank,1.8623,82
class,1.8624,119
self,1.8624,77
cloth awning,1.8627,50
safety gear,1.8627,99
disk,1.8629,165
tile,1.8629,8481
clothing store,1.863,85
cover book,1.863,60
patch,1.863,3072
cube,1.863,134
refection,1.8633,98
touring bus,1.8633,330
dog neck,1.8634,390
garbage bin,1.8634,196
fish tail,1.8635,109
plaid couch,1.8635,838
hat girl,1.8637,12
neckerchief,1.8637,12
feathers,1.8637,59
court surface,1.8638,283
patchwork,1.864,15
fetch,1.864,15
clog,1.864,15
carrot top,1.8641,997
daybed,1.8641,644
paint spot,1.8643,98
block piece,1.8645,531
spotlight,1.8645,362
fabric couch,1.8645,324
fence gate,1.8645,257
baggage carrier,1.8645,58
pod,1.8646,72
mit,1.8646,46
glass front,1.8647,301
tug boat,1.8648,980
ski pant,1.8649,4161
bag person,1.8649,42
snake,1.8649,66
depot,1.8651,58
zip tie,1.8651,476
transfer truck,1.8653,126
foot peg,1.8653,35
ribbon bow,1.8655,61
mailbox,1.8655,684
pulley system,1.8662,14
pencil sharpener,1.8662,28
cab truck,1.8662,71
hat box,1.8663,142
bicyclist,1.8663,255
cargo box,1.8663,410
lap,1.8664,374
train sign,1.8664,1172
tip,1.8664,291
motorcycle race,1.8666,211
stage,1.8667,601
truck bed,1.8668,694
birthday banner,1.8668,69
lot,1.8677,1842
train ride,1.8678,27
pizzeria,1.8679,19
trucker hat,1.868,69
cyclist,1.8682,342
rain poncho,1.8682,27
flop shoe,1.8683,634
hay feeder,1.8683,50
warehouse,1.8684,161
bird feather,1.8687,649
baggage,1.8688,86
billboard sign,1.8688,317
train top,1.8689,775
elephant doll,1.8692,59
luggage trailer,1.8693,193
tip jar,1.8693,66
street edge,1.8693,2076
food bin,1.8693,363
smith,1.8694,29
metal figure,1.8694,101
biking,1.8694,27
frill,1.8694,25
trap,1.8697,56
pat,1.8697,146
pillow cushion,1.8698,30
route information,1.8699,135
kid bedspread,1.87,87
toy store,1.87,84
scaffolding,1.8704,191
graph,1.8704,54
blow,1.8704,60
metal circle,1.8706,418
garland,1.8706,96
sign,1.8707,1108
loveseat,1.8708,173
restuarant,1.8709,43
kitchen rug,1.8709,183
lantern,1.871,236
fighter,1.8711,44
wrist,1.8711,2632
base ball bat,1.8711,681
blender jar,1.8712,37
mosaic design pattern,1.8712,28
toy soldier,1.8712,14
repair,1.8713,80
hand soap bottle,1.8714,113
cafe sign,1.8714,275
wind,1.8718,738
luggage piece,1.872,633
butterfly decoration,1.8723,23
floor carpet,1.8723,2299
fruit display,1.8724,773
tale,1.8724,137
vehicle beach,1.8724,2636
pin stripe,1.8725,36
truck,1.8725,1891
duck head,1.8725,419
mason jar,1.8727,65
bathroom floor tile,1.873,355
banana flower,1.8731,546
bedroom,1.8731,50
team member,1.8733,51
fabric napkin,1.8733,226
fuel,1.8734,25
baby blanket,1.8735,160
dog food bowl,1.8735,151
steeple,1.8735,700
energy drink,1.8736,49
vehicle,1.8739,1605
market,1.8741,20
street board,1.8743,337
tile countertop,1.8744,60
sauce container,1.8749,310
gown,1.8749,80
glass bottom,1.875,541
worm,1.8753,32
water line,1.8753,419
evening time,1.8753,29
peace symbol,1.8753,97
price sign,1.8753,333
cape,1.8756,339
lunch meal,1.8756,383
rubber skateboard wheel,1.8757,46
visor player,1.8758,35
tea pot,1.8759,427
deck bus,1.8759,550
petal,1.8761,943
area carpet,1.8762,1976
variety,1.8766,531
rubberband,1.8767,28
cake tray,1.8768,371
soccer cleat,1.877,319
jet ski,1.877,147
garbage,1.8772,1105
tier,1.8773,229
act,1.8773,28
building reflection,1.8774,332
chaise,1.8776,41
sock monkey,1.8777,124
fire hose,1.8779,232
window logo,1.8784,47
subway,1.8784,528
skateboard area,1.8785,159
nevada sign,1.8786,425
block clock,1.8787,408
suit case,1.8788,641
soccer jersey,1.8788,200
swirl pattern,1.8789,366
triangle roof,1.879,223
singer,1.879,18
glider,1.8792,148
team player,1.8792,122
family paddling boat,1.8793,252
hand soap dispenser,1.8793,36
duct tape,1.8794,249
caution fence,1.8796,512
punch,1.8798,31
cupcake holder,1.8798,46
midst,1.8801,49
funnel,1.8801,37
pizza restaurant,1.8801,738
glass case,1.8802,172
waterboard,1.8803,37
sucker,1.8803,41
cart,1.8803,506
soda pop,1.8804,64
pain,1.8805,54
race car,1.8805,242
merry,1.8807,25
coat sleeve,1.8807,50
vintage,1.8808,27
display sign,1.8811,325
toyota,1.8811,39
alarm clock,1.8813,917
sugar packet,1.8813,134
wheelbarrow,1.8813,67
sport logo,1.8814,36
attention,1.8814,142
glue gun,1.8816,32
price,1.8816,299
base,1.8817,1100
rig,1.8818,52
star sign,1.882,359
team name,1.882,228
wastebasket,1.882,156
storage compartment,1.8821,59
shopping area,1.8822,95
skiing board,1.8822,68
glove,1.8824,1131
sponsor advertisement,1.8825,1275
symbol,1.8826,429
subway car,1.8828,227
crown,1.8829,331
flannel,1.8829,72
catcher baseball game,1.883,62
stone arch,1.883,91
wall print,1.8832,147
cushion couch,1.8834,667
water ski board,1.8834,220
donut sign,1.8834,546
sofa bed,1.884,851
motorcycle,1.8841,14063
farmer market,1.8841,113
hardcover book,1.8843,61
park sign,1.8843,651
starbuck sign,1.8843,1486
dream catcher,1.8845,29
warmth,1.8845,47
subway sign,1.8846,1663
train doorway,1.8848,273
property,1.8848,131
metro train,1.885,1049
metal suitcase,1.8852,421
toy gun,1.8853,50
bird head,1.8855,1882
sunshade,1.8855,24
basketball court,1.8856,190
tennis court ground,1.8857,852
metal clock,1.8858,133
part gof,1.8858,19
john,1.8859,48
movie poster,1.886,53
lego figure,1.886,39
pick,1.886,486
suite case,1.8861,257
pottery piece,1.8862,43
entranceway,1.8862,24
bike side,1.8863,260
starfish,1.8864,30
water hose,1.8864,250
drink coaster,1.8864,104
junk,1.8864,79
bicycle helmet,1.8864,357
neck,1.8866,1322
decanter,1.8867,10
doc,1.8867,10
door vehicle,1.8868,1305
food market,1.8868,78
line pole,1.8869,476
panama hat,1.887,1681
team,1.8871,129
play area,1.8871,65
glob,1.8871,94
heat lamp,1.8871,614
baby seat,1.8874,42
cooking product,1.8874,42
diamond shape,1.8874,169
tulip,1.8875,268
hat band,1.8875,191
fruit cart,1.8875,303
tennis racket woman,1.8877,198
clock structure,1.8878,180
care,1.8879,80
jar lid,1.888,107
foor,1.8881,46
tow truck,1.8881,654
ping pong table,1.8881,190
snicker,1.8882,26
branding,1.8884,78
tower roof,1.8885,746
diamond,1.8886,550
kia sign,1.8886,325
utility box,1.8887,228
baseball coach,1.8888,108
street market,1.8889,165
cookie jar,1.8892,232
area rug,1.8893,1205
ski board,1.8897,375
sport bottle,1.8897,103
cell tile,1.8898,716
safety rail post,1.8898,582
snowboard pant,1.8899,1790
bowling game,1.8899,65
water reflection,1.89,353
destination,1.89,64
transit train,1.8901,2994
skating helmet,1.8901,1822
spectator area,1.8903,348
water cap,1.8903,449
construction material,1.8904,25
university,1.8904,62
winter cap,1.8905,175
jumpsuit,1.8905,164
shade,1.8905,2443
train cargo,1.8905,149
dining,1.8906,71
plastic lid,1.8906,163
train carriage,1.8907,84
elephant toy,1.8911,57
silk flower,1.8912,3563
phone book,1.8913,1175
octopus,1.8914,118
flower bed,1.8914,344
booklet,1.8916,132
spray bottle,1.8918,360
vacuum cleaner,1.892,43
bird neck,1.8921,717
foot pad,1.8923,145
tanker car,1.8923,575
toy animal,1.8925,2222
buggy,1.8926,129
chair color,1.8929,69
accent wall,1.8931,408
wall design,1.8932,180
swim pant,1.8933,115
water container,1.8936,172
skate board wheel,1.8937,2340
michigan,1.8938,11
knit,1.8938,11
goggles,1.8938,29
wall poster,1.8938,639
rubber tip,1.894,343
sun protection,1.894,36
sticker,1.8941,109
sled,1.8942,185
track jacket,1.8942,158
road block,1.8943,214
breast pocket,1.8944,206
ski rope,1.8944,136
timer display,1.8944,292
inn color,1.8945,486
art piece,1.8945,206
bullet train,1.8946,1063
player jersey,1.8947,105
sewer cap,1.8947,295
notice board,1.8951,151
cargo area,1.8951,56
brush handle,1.8953,164
monkey bar,1.8954,199
gem,1.8955,41
teapot,1.8957,587
bill,1.8958,182
bikini,1.8958,619
plaid pillow,1.896,200
food sign,1.8961,156
racer,1.8961,52
pizza top,1.8962,2771
safety helmet,1.8962,834
snowboard,1.8963,8486
risk band,1.8963,100
feet,1.8967,29
tent,1.8968,1837
ceremony,1.8968,24
flower planter,1.8968,154
food vendor,1.8968,42
world,1.8969,74
tote,1.897,194
toll booth,1.8971,66
buzz,1.8971,32
speed bicycle,1.8971,291
wastepaper basket,1.8973,859
skin patch,1.8974,414
air pocket,1.8974,364
substance,1.8975,200
construction work,1.8977,22
city name,1.8978,243
form,1.8979,122
soccer team,1.8979,138
life vest,1.898,980
snow board,1.898,1425
shade awning,1.8981,96
pencil cup,1.8983,177
ski equipment,1.8983,80
glass tile,1.8984,455
advertisement board,1.8985,124
newspaper vending machine,1.8986,46
apron,1.8989,1658
person reflection,1.8992,532
sport bag,1.8995,309
car color,1.8997,38
round container,1.8997,100
play,1.8997,288
plush chair,1.8997,515
baby clothe,1.8999,143
puffer fish,1.9,90
snowboarding trick,1.9001,120
paisley,1.9002,27
window drape,1.9002,52
marker pen,1.9004,47
brand,1.9004,497
house wall,1.9005,665
boarding ramp,1.9005,161
dish washing liquid,1.9005,119
embroidery,1.9008,76
warning track,1.901,141
tea bag,1.9011,344
snow fence,1.9012,1042
truck roof,1.9014,257
sport safety helmet,1.9015,169
hood,1.9016,1289
chock,1.9016,25
skiing helmet,1.9017,1886
advertisement billboard,1.9018,105
plaid tie,1.9018,98
fencing,1.9018,858
street banner,1.9019,1540
head cover,1.902,260
advertising,1.9021,283
crane,1.9022,855
accent stripe,1.9023,514
england,1.9024,36
multitude,1.9024,43
statue hand,1.9025,330
baseball catcher,1.9026,1696
spring,1.9027,129
baseball game,1.9031,1852
swirl design,1.9031,758
valance,1.9031,185
bus sign,1.9032,2878
service area,1.9033,67
bus side,1.9034,594
trinket,1.9035,49
kite sign,1.9036,373
windbreaker,1.9037,72
boater,1.9037,29
gas tank cover,1.9037,151
glass tabletop,1.9037,20
water bowl,1.9037,344
food truck,1.9039,793
pharmacy,1.904,54
wall art,1.9041,353
puffer jacket,1.9041,105
reader,1.9041,40
trolly,1.9042,120
building sign,1.9042,325
art exhibit,1.9042,18
fleece blanket,1.9042,18
deck passenger bus,1.9043,1274
locomotive,1.9045,560
marque,1.9046,26
can,1.9049,305
dirt court,1.9051,298
train compartment,1.9052,75
ship deck,1.9052,86
couch cushion,1.9052,796
pinwheel,1.9053,131
nathan,1.9054,17
dayton,1.9054,17
train seat,1.9055,513
spoon rest,1.9057,26
scotch tape,1.9058,72
cushion chair,1.9058,277
width,1.9061,28
windsurfing sail,1.9061,829
advertisement banner,1.9066,350
subway door,1.9067,228
ski top,1.907,1595
york,1.907,75
baseball gear,1.9071,178
shop,1.9071,418
barrier wall,1.9072,2815
shop display,1.9073,151
view,1.9075,3581
stance,1.9075,123
racing suit,1.9076,353
road sign,1.9078,1672
beverage,1.908,806
ski outfit,1.9085,437
event,1.9086,322
portrait,1.9087,332
kite tail,1.9088,1829
zone,1.9088,101
book bag,1.9088,779
magnet,1.9089,326
overhang,1.9089,311
business sign,1.9089,491
metal awning,1.9092,58
cotton shirt,1.9096,63
fabric seat,1.9097,54
sport dress,1.9097,174
bike racer,1.9097,91
child ski,1.9098,1099
stall divider,1.9099,63
underside,1.9099,627
baseball jersey,1.91,2402
port,1.91,136
soap container,1.9101,157
propeller plane,1.9101,4207
worker,1.9103,123
sticker label,1.9104,308
fire hydrant,1.9105,11328
sideway,1.9105,36
bungee cord,1.9107,180
barrier fence,1.9109,404
tractor trailer truck,1.9109,172
length,1.9109,227
inset,1.911,59
flower blossom,1.9113,25
shop front,1.9114,418
soup water,1.9115,288
placard,1.9116,132
food tray,1.9117,858
print dress,1.9117,111
boat reflection,1.9121,892
machine,1.9122,502
dirt bike,1.9123,985
work shirt,1.9123,1828
cake container,1.9123,132
oxygen tank,1.9125,91
shutter,1.9126,1118
paint graffiti,1.9127,206
neon letter,1.9128,172
camping chair,1.9129,84
nothing,1.9132,185
plant container,1.9135,125
toiletry bag,1.9135,117
snow goggle,1.9135,1168
glass measuring cup,1.9135,21
gymnasium,1.9135,21
tailgate,1.9136,221
helmet,1.9137,2119
nike hat,1.9138,1550
frisbee disc,1.9139,421
ruler,1.9139,138
train segment,1.914,69
dust ruffle,1.9143,64
bus roof,1.9146,1103
ski sign,1.9146,1856
kite flying,1.9147,41
fireman hat,1.9147,213
torso,1.915,374
woman wrist,1.915,180
stadium chair,1.9151,922
squid,1.9151,44
tank,1.9153,104
engine train,1.9155,2893
window shutter,1.9156,384
cloth bag,1.9157,86
christmas bulb,1.9159,39
paper holder,1.9159,92
bird,1.9164,13401
locomotive engine,1.9165,151
wrap,1.9165,287
cable car,1.9165,415
tennis bag,1.9166,503
sidewalk cafe,1.9168,108
pendant,1.9169,193
planter,1.9171,1095
roller suitcase,1.9171,742
toy skateboard,1.9171,338
chair top,1.9172,653
prize,1.9172,20
addition,1.9172,20
sun dress,1.9172,20
game box,1.9172,126
ski,1.9173,4852
soccer game,1.9174,375
library sign,1.9177,483
court floor,1.9177,604
toothpick,1.9181,510
bank sign,1.9182,919
patchwork quilt,1.9183,30
sweater jacket,1.9183,46
bud vase,1.9184,1270
dollop,1.9186,75
person snow boarding,1.9186,38
motorcycle side,1.9187,154
kite board,1.9188,127
information sign,1.9189,276
railway truck,1.919,202
sweater sleeve,1.919,102
grocery bag,1.919,616
table runner,1.9192,177
tile pattern,1.9192,374
glass display,1.9194,128
kitchen timer,1.9197,102
coat,1.9197,1323
player uniform,1.9199,217
paper kite,1.9199,85
motel,1.9202,61
adornment,1.9202,22
jump,1.9202,63
girl cup,1.9205,274
milking machine,1.9206,62
orb,1.9208,61
saddle pad,1.9208,83
plaque,1.9208,548
animal toy,1.921,137
swirl,1.921,151
arm patch,1.9211,169
store awning,1.9212,407
scissor,1.9212,286
arm sleeve,1.9214,608
train car door,1.9215,424
bus depot,1.9217,32
turtle neck,1.9217,27
flower vase,1.9218,1596
dice,1.9219,35
bunting,1.922,23
plastic bottle,1.9221,54
glass ball,1.9224,62
advertisement,1.9224,488
tumbler,1.9226,36
cafe,1.9227,171
street vendor,1.9229,94
front,1.9231,6754
hurdle,1.9231,172
site,1.9234,103
player shirt,1.9235,394
soccer player,1.9235,1439
cow catcher,1.9238,28
baseball outfit,1.9241,231
kite flyer,1.9242,119
bike,1.9242,6847
snowboard ramp,1.9243,302
trash barrel,1.9248,193
parade float,1.9249,59
plaid sheet,1.9249,78
bathroom supply,1.9253,78
silk,1.926,38
deli,1.926,25
pair ski,1.9261,1426
bag pack,1.9262,593
cell phone button,1.9264,369
advertisement panel,1.9264,266
barrier pole,1.9266,1665
tool box,1.9266,193
plaid ribbon,1.9267,119
bean bag chair,1.9267,490
life jacket,1.9267,1837
baseball player batting,1.9269,33
purpose,1.9271,47
person lap,1.9272,364
pump bottle,1.9272,319
bikini bottom,1.9273,350
lego block,1.9274,16
cartoon image,1.9274,16
bath mat,1.9275,229
model airplane,1.9275,397
circle logo,1.9276,34
motor bike,1.9277,562
condition,1.9278,53
adult skier,1.928,290
scaffold,1.9281,42
waste paper basket,1.9282,48
note,1.9282,584
door reflection,1.9283,1135
plate number,1.9284,515
potato chip bag,1.9284,500
shirt skateboarding,1.9285,26
tunic,1.9285,26
newspaper dispenser,1.9287,74
stall,1.9288,60
sideline,1.9289,291
source,1.9289,96
urn,1.929,238
pole base,1.9293,838
cat figurine,1.9297,68
rug,1.9297,1700
base ball cap,1.9299,170
headdress,1.9305,737
glass dish,1.9305,135
chaise lounge,1.9308,80
bike fender,1.9308,279
sidecar,1.9309,111
wallpaper,1.931,938
spaghetti strap shirt,1.9311,1926
skateboard jump,1.9311,190
flow,1.9311,26
