,o1,o2,>,<,typical
23004,box,mouth,99,20,>
23005,letter,ripple,11,101,<
23006,bicycle,poster,122,36,>
23007,silhouette,kite,52,208,<
23008,window,eye glass,117,19,>
23009,pepper,bowl,172,878,<
23010,logo,mouse,20,276,<
23011,overhang,window,296,51,>
23012,field,plant,499,85,>
23013,dress,rose,137,11,>
23014,hose,tree,81,252,<
23015,tarmac,truck,110,40,>
23016,boulder,ear,411,20,>
23017,leaf,ski,47,419,<
23018,carpeting,light,151,14,>
23019,stove,kitchen,160,955,<
23020,snow boarder,helmet,198,11,>
23021,television,poster,104,40,>
23022,cd,monitor,6,116,<
23023,plane,banner,101,21,>
23024,car,tower,275,777,<
23025,rug,bottom,191,46,>
23026,couch,vent,127,0,>
23027,drape,pillow,629,122,>
23028,bike,paint,278,73,>
23029,curtain,ottoman,139,36,>
23030,bolt,plant,5,108,<
23031,bowl,couch,22,552,<
23032,outlet,microwave oven,1,129,<
23033,poster,sticker,124,20,>
23034,clock,name,288,104,>
23035,building,shutter,431,37,>
23036,towel,vanity,12,269,<
23037,blanket,couple,26,93,<
23038,sofa,hand,220,38,>
23039,bucket,dirt,17,115,<
23040,outlet,ceiling,5,95,<
23041,bucket,fence,28,436,<
23042,window,kitchen,165,938,<
23043,outlet,hand,8,92,<
23044,pickle spear,plate,15,90,<
23045,dog,toe nail,134,0,>
23046,tree,pad,419,84,>
23047,door,furniture,28,85,<
23048,cup,lunch,3,153,<
23049,horseback,tree,78,29,>
23050,pen,board,14,161,<
23051,muzzle,eye,90,11,>
23052,saucer,sandwich,30,112,<
23053,couch,ear,541,18,>
23054,butter,glass,23,134,<
23055,stack,fridge,18,132,<
23056,neon,building,41,159,<
23057,bus,cement,131,53,>
23058,wood,tail,279,35,>
23059,bracelet,car,8,123,<
23060,table,pot,1012,305,>
23061,horn,branch,9,206,<
23062,path,bird,158,37,>
23063,pillow,furniture,19,221,<
23064,gallon,refrigerator,17,84,<
23065,tail,wave,28,330,<
23066,wheel,toilet,5,113,<
23067,board,ramp,47,217,<
23068,rack,banana,99,29,>
23069,aircraft,number,115,1,>
23070,track,weed,108,30,>
23071,catcher,mitt,348,35,>
23072,truck,fireman,80,23,>
23073,sneaker,building,79,434,<
23074,plate,spice,546,135,>
23075,design,skier,14,119,<
23076,donkey,shirt,205,44,>
23077,furniture,window,145,44,>
23078,pillow,telephone,892,38,>
23079,light,guitar,44,112,<
23080,cord,guitar,9,105,<
23081,doll,pizza,16,148,<
23082,plate,fire,96,37,>
23083,leaf,barrier,25,86,<
23084,paint,curb,49,134,<
23085,pole,bull,18,109,<
23086,glass,outfit,40,238,<
23087,woman,tennis,27,254,<
23088,bird,chest,303,44,>
23089,boat,beam,84,20,>
23090,eye,curtain,43,406,<
23091,television,button,654,35,>
23092,shoe,cow,56,472,<
23093,train,glass,1121,149,>
23094,wave,day time,0,127,<
23095,chef,pot,183,44,>
23096,bench,tan,312,122,>
23097,bunch,knob,95,8,>
23098,chin,dog,6,151,<
23099,orange,wrinkle,213,23,>
23100,rack,shoe,92,13,>
23101,bed,chandelier,138,39,>
23102,tree,winter,20,123,<
23103,ribbon,number,113,24,>
23104,wheel,wire,81,333,<
23105,head,whisker,161,11,>
23106,bottle,pant,76,811,<
23107,plate,avocado,203,26,>
23108,fabric,leaf,139,53,>
23109,suv,door,213,39,>
23110,herd,spot,329,8,>
23111,necklace,camera,23,208,<
23112,plate,stem,1022,43,>
23113,glove,arm,140,408,<
23114,couple,bird,420,102,>
23115,beam,stone,93,14,>
23116,leaf,plank,43,201,<
23117,knob,bath tub,0,118,<
23118,spoon,wood,89,239,<
23119,hand,chin,216,24,>
23120,bed,clothe,377,51,>
23121,umbrella,figure,81,31,>
23122,skirt,tie,294,64,>
23123,horse,goat,206,60,>
23124,tower,post,152,48,>
23125,patio,leaf,106,7,>
23126,wheel,pair,255,1294,<
23127,pitcher,microwave,19,118,<
23128,meal,knife,308,11,>
23129,ceiling,pillow,517,196,>
23130,blaze,horse,11,191,<
23131,key,device,18,272,<
23132,cord,kid,12,121,<
23133,board,head,622,102,>
23134,button,shirt,895,5906,<
23135,noodle,letter,100,2,>
23136,soda,jean,7,120,<
23137,mirror,drawer,680,138,>
23138,ramp,helmet,1105,88,>
23139,truck,grille,108,16,>
23140,tree,bow tie,117,12,>
23141,salad,vegetable,560,110,>
23142,post,walkway,24,128,<
23143,tv,number,289,12,>
23144,hydrant,pipe,126,46,>
23145,door,carriage,19,125,<
23146,wheel,backpack,85,367,<
23147,ski,shoe,610,43,>
23148,bottom,hydrant,52,154,<
23149,object,dog,179,1075,<
23150,bottle,kitchen,10,729,<
23151,number,toilet,0,207,<
23152,stripe,skier,14,312,<
23153,bracket,pole,13,160,<
23154,nut,box,14,93,<
23155,pajamas,bed,17,132,<
23156,scarf,beach,23,81,<
23157,t-shirt,cord,111,16,>
23158,uniform,shoe,1035,44,>
23159,wave,shoulder,141,7,>
23160,spoke,bike,40,415,<
23161,zebra,zebra mohawk,151,44,>
23162,meat,mushroom,244,78,>
23163,cap,wood,48,240,<
23164,stone,object,88,34,>
23165,track,design,87,17,>
23166,net,shirt,2230,685,>
23167,lorry,wheel,107,6,>
23168,wood,cup,564,185,>
23169,suit,star,154,1,>
23170,boat,castle,55,237,<
23171,batter,leg,426,71,>
23172,panel,button,163,32,>
23173,drape,tv,117,32,>
23174,stirrup,horse,6,700,<
23175,forest,number,166,8,>
23176,beard,jean,70,311,<
23177,bleacher,helmet,285,45,>
23178,plate,tire,41,100,<
23179,shirt,cop,8,102,<
23180,crust,spot,169,22,>
23181,building,barrel,115,24,>
23182,leaf,rope,167,428,<
23183,shape,eye,97,19,>
23184,bracelet,cake,9,430,<
23185,letter,clothing,4,129,<
23186,pant,logo,1036,109,>
23187,glove,pole,246,755,<
23188,window,driveway,9,876,<
23189,rock,lawn,1,106,<
23190,patch,shirt,400,1001,<
23191,feather,eye,704,113,>
23192,mountain,mane,115,17,>
23193,light,graffiti,127,446,<
23194,paper,apron,15,126,<
23195,stove,lid,89,14,>
23196,cap,giraffe,14,230,<
23197,lid,handle,444,97,>
23198,barrel,boat,0,305,<
23199,pad,skate board,20,120,<
23200,coat,sneaker,145,52,>
23201,tile,panel,70,169,<
23202,shrub,shoe,107,16,>
23203,toilet,drain,1005,25,>
23204,figurine,clock,79,358,<
23205,trail,hat,156,7,>
23206,microwave,refrigerator,119,1525,<
23207,shirt,basket,1461,491,>
23208,outlet,monitor,1,132,<
23209,baseman,umpire,27,104,<
23210,cabinet,hood,116,49,>
23211,mushroom,sandwich,36,148,<
23212,carrot,salad,68,612,<
23213,pile,mattress,19,88,<
23214,toilet,opening,131,35,>
23215,glove,coat,235,1593,<
23216,elephant,purse,229,18,>
23217,backpack,container,82,34,>
23218,ear,squirrel,22,115,<
23219,lamp,shirt,439,1747,<
23220,mirror,bumper,38,111,<
23221,pole,court,20,112,<
23222,tower,wheel,132,41,>
23223,table,symbol,149,14,>
23224,herd,tan,96,5,>
23225,clock,crane,31,118,<
23226,horse,step,241,22,>
23227,paw,button,114,17,>
23228,plane,shoe,224,14,>
23229,meal,pizza,286,86,>
23230,truck,cat,117,49,>
23231,table,paper,2309,962,>
23232,handle,shelf,57,577,<
23233,pizza,sign,622,188,>
23234,cup,grape,152,33,>
23235,mirror,vase,1126,170,>
23236,wheel,rug,16,129,<
23237,figure,tree,59,264,<
23238,pizza,salad,534,121,>
23239,goat,field,48,254,<
23240,truck,arm,213,71,>
23241,mountain,building,2221,718,>
23242,table,note,165,33,>
23243,strawberry,box,26,117,<
23244,bakery,donut,144,17,>
23245,orange,key,182,29,>
23246,portion,pile,36,117,<
23247,key,poster,4,262,<
23248,snow,post,869,192,>
23249,letter,balcony,45,299,<
23250,bike,paper,214,38,>
23251,container,refrigerator,17,433,<
23252,zebra,gravel,238,77,>
23253,spoon,number,179,19,>
23254,tree,band,424,26,>
23255,spot,clock,74,268,<
23256,keyboard,kitten,36,171,<
23257,hat,eye glass,169,35,>
23258,bird,herd,5,223,<
23259,tunnel,sign,167,55,>
23260,button,cushion,6,224,<
23261,salad,tomato,829,68,>
23262,horse,trim,189,43,>
23263,utensil,drawer,40,147,<
23264,monkey,head,94,18,>
23265,jean,guy,468,1423,<
23266,room,pillow,169,43,>
23267,bush,mane,246,56,>
23268,container,arm,31,85,<
23269,batter,number,1424,62,>
23270,bread,pizza,244,646,<
23271,comforter,pillow,2886,448,>
23272,building,flock,17,100,<
23273,lettering,cat,27,284,<
23274,bottom,beer,29,80,<
23275,decker,window,415,7,>
23276,hill,frisbee,343,90,>
23277,box,logo,470,59,>
23278,bag,tree,773,3669,<
23279,cloth,curtain,98,315,<
23280,box,chocolate,295,115,>
23281,hydrant,light,199,59,>
23282,beard,elephant,10,154,<
23283,soda,salad,23,80,<
23284,apple,bunch,330,1221,<
23285,sign,stand,182,509,<
23286,bin,bottle,101,5,>
23287,bag,rack,54,132,<
23288,garden,bush,100,22,>
23289,jacket,cap,1901,388,>
23290,pile,mouse,124,15,>
23291,glass,bus,203,1499,<
23292,gravel,light,968,137,>
23293,hat,coat,724,3094,<
23294,clock,couch,57,567,<
23295,awning,horse,52,365,<
23296,tie,table,336,882,<
23297,pole,asphalt,51,161,<
23298,gate,pant,178,70,>
23299,rose,leaf,737,232,>
23300,toaster,blind,10,104,<
23301,blind,object,115,13,>
23302,blind,watch,121,4,>
23303,wave,bubble,304,68,>
23304,paint,umbrella,137,422,<
23305,cat,figure,111,28,>
23306,couple,day,8,126,<
23307,leaf,garden,28,181,<
23308,label,banana,52,564,<
23309,leaf,meat,42,260,<
23310,mirror,bag,583,244,>
23311,chimney,jacket,24,82,<
23312,couple,train,85,222,<
23313,carrot,container,279,782,<
23314,horse,chest,204,3,>
23315,toilet,stopper,104,0,>
23316,tooth,flower,87,25,>
23317,garbage,shoe,75,32,>
23318,television,hand,266,63,>
23319,string,door,51,120,<
23320,sandwich,sauce,1313,94,>
23321,bucket,kite,10,156,<
23322,banana,skin,323,74,>
23323,table cloth,onion,88,23,>
23324,letter,wood,68,781,<
23325,spot,spoon,28,92,<
23326,umpire,hand,320,51,>
23327,flag,number,842,160,>
23328,vest,collar,153,15,>
23329,tip,cup,5,122,<
23330,window,bed spread,22,88,<
23331,guy,monitor,84,19,>
23332,monkey,ear,147,13,>
23333,window,tarp,45,343,<
23334,bowl,fork,2181,726,>
23335,luggage,graffiti,36,91,<
23336,bus,buss,129,716,<
23337,bear,dot,186,6,>
23338,curtain,comforter,169,458,<
23339,napkin,platter,16,113,<
23340,baby,phone,267,104,>
23341,cabinet,plant,549,183,>
23342,tile,hook,110,26,>
23343,carrot,cup,84,418,<
23344,ankle,horse,18,103,<
23345,spot,mountain,67,460,<
23346,skirt,wrist band,126,5,>
23347,catcher,net,17,180,<
23348,bench,bow,96,19,>
23349,variety,tree,102,37,>
23350,tip,bush,4,143,<
23351,vest,hand,476,184,>
23352,table,ear,1067,74,>
23353,design,cake,104,836,<
23354,camera,patch,83,30,>
23355,landscape,ear,158,6,>
23356,pepperoni,knife,69,181,<
23357,speckle,dog,5,95,<
23358,clothe,pair,311,72,>
23359,couple,purse,290,17,>
23360,carpet,magazine,105,34,>
23361,surfer,person,359,34,>
23362,animal,horn,2107,131,>
23363,knob,pole,2,98,<
23364,sedan,house,31,83,<
23365,curtain,strap,135,15,>
23366,soap,tub,5,104,<
23367,bag,gate,28,152,<
23368,sweater,wire,139,26,>
23369,rock,plank,28,106,<
23370,head,dog nose,98,4,>
23371,pole,bus,882,4257,<
23372,sofa,plant,613,60,>
23373,pant,heel,126,21,>
23374,wii,arm,140,38,>
23375,arm,stand,31,91,<
23376,belt,fence,19,335,<
23377,jean,boat,69,291,<
23378,eye,pair,119,1127,<
23379,couple,sign,681,246,>
23380,vase,leaf,3469,457,>
23381,plane,symbol,526,13,>
23382,day time,horse,240,1,>
23383,pile,label,133,14,>
23384,bowl,berry,169,13,>
23385,gravel,tire,93,38,>
23386,flower,fabric,82,260,<
23387,eye,bark,21,92,<
23388,arch,bridge,66,246,<
23389,book,cake,74,220,<
23390,field,frisbee,3669,904,>
23391,finger,pillow,4,118,<
23392,tennis,hand,1430,31,>
23393,screen,cap,96,19,>
23394,link,shirt,16,87,<
23395,pizza,flower,531,31,>
23396,faucet,bottom,26,75,<
23397,glove,woman,31,104,<
23398,pitcher,dish,25,101,<
23399,crane,plane,41,128,<
23400,uniform,light,272,32,>
23401,window,skater,15,206,<
23402,backpack,curb,18,82,<
23403,chicken,pizza,97,331,<
23404,cat,plug,325,4,>
23405,toilet,object,380,45,>
23406,banana,head,414,147,>
23407,party,shirt,186,35,>
23408,bed,toy,344,71,>
23409,head,outfit,42,156,<
23410,eye,carrot,33,217,<
23411,pair,toe,128,14,>
23412,head,watch,256,61,>
23413,freebie,dog,5,101,<
23414,bunch,couch,21,86,<
23415,cherry,fruit,32,123,<
23416,bowl,shirt,577,3994,<
23417,opening,giraffe,23,169,<
23418,shirt,skier,136,609,<
23419,person,tie,49,144,<
23420,garbage,car,115,334,<
23421,crowd,watch,98,3,>
23422,gravel,letter,293,10,>
23423,wood,patch,231,79,>
23424,sock,outfit,24,170,<
23425,bag,kitchen,24,265,<
23426,table cloth,letter,138,15,>
23427,tongue,hand,34,109,<
23428,shoe,hill,13,341,<
23429,cake,toy,139,36,>
23430,shirt,lampshade,178,19,>
23431,person,racket,15,105,<
23432,sign,runway,29,215,<
23433,ball,couch,9,204,<
23434,dress,dish,106,37,>
23435,tombstone,tree,9,130,<
23436,opening,number,151,11,>
23437,clock,bear,35,117,<
23438,cap,pillow,32,99,<
23439,pizza,condiment,111,32,>
23440,lamp,tan,89,334,<
23441,elephant,tail,3105,175,>
23442,car,star,116,44,>
23443,outlet,wood,7,349,<
23444,jacket,meat,114,21,>
23445,beard,surfer,25,128,<
23446,elephant,moss,186,28,>
23447,stripe,tip,201,36,>
23448,umpire,glove,1231,73,>
23449,cake,car,120,21,>
23450,bottle,baby,15,431,<
23451,racket,head band,140,17,>
23452,bear,portion,179,70,>
23453,number,bar,36,262,<
23454,tv,fixture,170,35,>
23455,shoe,pillar,9,98,<
23456,t-shirt,face,262,37,>
23457,plate,pepper,1808,377,>
23458,umbrella,head,1159,148,>
23459,animal,mud,92,36,>
23460,trunk,foot,93,21,>
23461,rock,mud,41,152,<
23462,portion,number,269,27,>
23463,microwave,couch,6,126,<
23464,orange,cat nose,177,1,>
23465,bar,number,262,36,>
23466,chandelier,vase,152,31,>
23467,rust,pole,43,101,<
23468,scarf,button,294,40,>
23469,jean,hill,34,151,<
23470,necklace,flag,27,82,<
23471,leaf,bar,62,170,<
23472,button,apple,27,206,<
23473,umbrella,trash can,153,64,>
23474,pot,bike,20,84,<
23475,couch,soda,116,1,>
23476,spot,fencing,4,173,<
23477,mirror,number,312,53,>
23478,mulch,window,90,18,>
23479,hose,dog,68,210,<
23480,window,kitten,33,110,<
23481,blind,pizza,26,92,<
23482,pack,bus,57,224,<
23483,number,passenger,15,105,<
23484,tile,walkway,16,90,<
23485,fence,rock,2003,705,>
23486,patch,cow,454,1690,<
23487,toilet,roll,157,5,>
23488,toy,bottom,137,21,>
23489,advertisement,building,119,451,<
23490,fan,blind,13,118,<
23491,candle,candlestick,25,78,<
23492,string,fence,52,124,<
23493,desk,calendar,154,56,>
23494,fan,dog,38,197,<
23495,statue,orange,154,50,>
23496,kite,diamond,164,27,>
23497,handle,arm,58,238,<
23498,curb,elephant,20,99,<
23499,detail,building,40,115,<
23500,stripe,bear,104,380,<
23501,tile,apron,20,215,<
23502,soccer,sign,97,4,>
23503,screen,podium,114,16,>
23504,container,monitor,6,129,<
23505,backpack,sandal,138,58,>
23506,flower,forest,38,196,<
23507,yacht,window,235,3,>
23508,shoe,briefcase,15,112,<
23509,flower,cat,686,4240,<
23510,pocket,hat,40,216,<
23511,wheel,dirt,101,316,<
23512,mouth,cap,28,166,<
23513,monitor,icon,132,3,>
23514,seagull,eye,262,0,>
23515,bed,patch,127,3,>
23516,cow,table,125,42,>
23517,bunch,stem,339,63,>
23518,box,strawberry,117,26,>
23519,container,tv,13,106,<
23520,strap,kite,58,151,<
23521,strap,vest,19,115,<
23522,fruit,cat,48,115,<
23523,straw,paper,35,134,<
23524,pole,panda,22,85,<
23525,pen,suit,9,126,<
23526,cheese,bun,74,312,<
23527,light,meter,16,99,<
23528,market,apple,142,3,>
23529,car,jet,48,232,<
23530,icing,cake,480,1662,<
23531,wheel,bunch,37,187,<
23532,apple,bird,185,433,<
23533,sleeve,coat,33,85,<
23534,screen,ear,226,12,>
23535,sock,building,40,344,<
23536,container,button,254,55,>
23537,pant,container,206,51,>
23538,fan,helmet,322,36,>
23539,watch,table,83,975,<
23540,handle,chest,8,171,<
23541,tent,snow,52,132,<
23542,bag,guy,178,932,<
23543,shirt,year,80,30,>
23544,plate,truck,35,294,<
23545,candle,shelf,26,159,<
23546,nail,window,5,98,<
23547,bottle,sticker,205,84,>
23548,table,napkin,2853,1001,>
23549,weed,bridge,50,143,<
23550,table,paint,199,80,>
23551,shelf,hand,292,110,>
23552,fridge,hand,119,9,>
23553,skirt,outfit,20,114,<
23554,bat,head,295,22,>
23555,net,hat,648,90,>
23556,device,tree,29,109,<
23557,van,vest,146,53,>
23558,slope,pole,325,57,>
23559,shirt,star,630,103,>
23560,burner,cabinet,75,489,<
23561,curtain,plate,610,81,>
23562,guy,wrist,139,1,>
23563,glass,monitor,109,297,<
23564,bicycle,wheel,1410,201,>
23565,umbrella,trail,32,78,<
23566,machine,bag,103,31,>
23567,light,clothing,45,151,<
23568,table,eye glass,254,40,>
23569,hat,step,92,438,<
23570,label,phone,12,99,<
23571,fence,apple,100,22,>
23572,stem,box,13,99,<
23573,sweater,ribbon,107,30,>
23574,herd,bush,433,55,>
23575,shelf,telephone,123,7,>
23576,couch,cellphone,107,20,>
23577,arrow,cone,31,102,<
23578,train,building,9792,3753,>
23579,shirt,forehead,340,20,>
23580,ship,flag,491,36,>
23581,tan,wheel,167,33,>
23582,court,wrist band,200,3,>
23583,toilet,trash,2061,191,>
23584,boulder,moss,85,35,>
23585,toe nail,elephant,1,360,<
23586,rock,vase,55,230,<
23587,racket,building,37,93,<
23588,box,dresser,5,99,<
23589,leg,number,383,132,>
23590,sandwich,ring,368,12,>
23591,stripe,cone,215,87,>
23592,crate,bicycle,11,98,<
23593,van,shoe,416,73,>
23594,eye,boulder,4,203,<
23595,train,plate,159,61,>
23596,crumb,cake,85,836,<
23597,sheet,collar,96,7,>
23598,pizza,design,507,49,>
23599,mat,sign,93,25,>
23600,tower,leaf,453,97,>
23601,letter,tip,99,25,>
23602,switch,pant,4,96,<
23603,straw,donut,36,295,<
23604,sticker,pile,5,339,<
23605,cat,bead,161,16,>
23606,wire,cabinet,22,127,<
23607,stripe,finger,114,38,>
23608,rug,paper,207,32,>
23609,hat,mountain,160,1767,<
23610,button,stack,47,265,<
23611,ear,moss,15,179,<
23612,glass,cabinet,271,818,<
23613,person,bat,13,119,<
23614,orange,pith,123,11,>
23615,purse,jacket,404,1032,<
23616,backpack,tile,239,94,>
23617,flower,tv,140,420,<
23618,object,mountain,24,222,<
23619,railing,flag,170,32,>
23620,light,snow,628,2031,<
23621,sign,balloon,186,77,>
23622,bacon,onion,96,25,>
23623,tower,vehicle,123,52,>
23624,hand,dessert,59,164,<
23625,cross,tower,14,137,<
23626,tower,door,361,40,>
23627,dress,bed,82,368,<
23628,worker,letter,99,4,>
23629,controller,sweater,27,124,<
23630,range,knob,205,4,>
23631,plane,stair,702,221,>
23632,tree,petal,108,7,>
23633,tire,bucket,80,27,>
23634,sign,path,119,291,<
23635,curtain,frisbee,173,47,>
23636,book,clothing,27,88,<
23637,bed,belt,123,1,>
23638,foot,sheep,127,425,<
23639,fur,tan,32,104,<
23640,foliage,bird,277,93,>
23641,sign,walkway,130,731,<
23642,icon,iphone,0,125,<
23643,window,dial,148,26,>
23644,eye,bed,12,754,<
23645,wine,knife,169,57,>
23646,sweater,window,943,381,>
23647,bun,tomato,142,53,>
23648,stair,plane,221,702,<
23649,blind,hand,259,94,>
23650,logo,skate board,4,105,<
23651,bulb,pole,15,97,<
23652,refrigerator,flower,212,16,>
23653,wheel,plastic,23,80,<
23654,dish,light,289,97,>
23655,dessert,crumb,125,9,>
23656,tomato,bun,53,142,<
23657,meat,burger,48,201,<
23658,object,counter,24,127,<
23659,outfit,shoe,430,56,>
23660,table,tea,124,44,>
23661,soup,meat,158,58,>
23662,forest,board,98,10,>
23663,tomato,letter,113,28,>
23664,tennis,ball,2904,274,>
23665,fur,mountain,13,130,<
23666,slice,letter,143,6,>
23667,plane,marker,208,11,>
23668,table,cone,72,30,>
23669,truck driving,truck,113,41,>
23670,stack,suit,5,119,<
23671,shelf,sign,423,136,>
23672,table,planter,101,21,>
23673,shirt,dinner,28,122,<
23674,fin,wave,3,319,<
23675,stomach,wave,6,108,<
23676,flag,train,80,1319,<
23677,toilet,handle,3586,97,>
23678,eye,microwave,7,96,<
23679,letter,pizza,43,870,<
23680,hood,umbrella,98,420,<
23681,bird,head,2346,317,>
23682,horse,table,267,82,>
23683,display,animal,155,38,>
23684,jacket,letter,2093,159,>
23685,pair,tennis,32,2303,<
23686,backpack,pile,38,120,<
23687,number,statue,78,441,<
23688,skin,dog,9,220,<
23689,cabinet,couch,111,336,<
23690,coat,store,31,81,<
23691,napkin,shirt,236,1496,<
23692,pile,jar,109,36,>
23693,light,darkness,37,167,<
23694,dress,eye,591,22,>
23695,seat,motor bike,3,103,<
23696,car,bolt,262,27,>
23697,canoe,dog,319,54,>
23698,mousepad,monitor,4,184,<
23699,cup,mirror,30,831,<
23700,bottle,tan,38,149,<
23701,fur,panda,21,216,<
23702,mango,fruit,65,297,<
23703,wing,propeller,438,151,>
23704,vegetable,tomato,1035,347,>
23705,meal,vegetable,350,32,>
23706,table,bin,160,39,>
23707,sweater,mug,104,9,>
23708,hand,outlet,92,8,>
23709,pole,ceiling,27,171,<
23710,blanket,ear,1007,55,>
23711,kitten,box,137,38,>
23712,pile,onion,552,116,>
23713,wrinkle,jacket,1,123,<
23714,field,paint,92,20,>
23715,straw,horse,55,147,<
23716,pitcher,helmet,576,53,>
23717,wrist,arm,6,131,<
23718,telephone,sheet,6,137,<
23719,bench,bolt,588,19,>
23720,bicycle,train,137,465,<
23721,curtain,bottle,686,31,>
23722,necklace,wine,11,93,<
23723,skate board,sneaker,324,44,>
23724,horse,saddle,4467,748,>
23725,herd,animal,1104,328,>
23726,skirt,bench,87,286,<
23727,bed,pole,186,17,>
23728,wing,pigeon,5,99,<
23729,peice,cup,32,78,<
23730,guy,orange,420,139,>
23731,phone,nail,216,22,>
23732,bun,ketchup,204,86,>
23733,eyebrow,hat,3,185,<
23734,gathering,kite,92,19,>
23735,toilet,glass,470,102,>
23736,container,mirror,60,386,<
23737,board,vest,83,34,>
23738,fridge,logo,99,1,>
23739,wrinkle,cat,154,448,<
23740,building,lantern,104,14,>
23741,letter,way,26,207,<
23742,trunk,eye,420,14,>
23743,bike,backpack,922,175,>
23744,orange,suit,66,232,<
23745,path,ski,99,30,>
23746,keyboard,scissors,102,3,>
23747,bottom,mountain,70,363,<
23748,broccoli floret,potato,31,90,<
23749,cow,field,1389,4858,<
23750,bandana,pant,14,93,<
23751,fence,wheel,1077,177,>
23752,bottle,puppy,18,87,<
