,o1,o2,>,<,typical
82422,cake,pastry,45,60,">,<"
82423,gala apple,condiment bowl,27,84,<
82424,stove front,part,122,10,>
82425,bench,pole,109,8,>
82426,moss,flower,82,43,">,<"
82427,shrub,grass field zebra,115,279,<
82428,swim shirt,fishing hat,96,66,">,<"
82429,chair cat,tail,720,75,>
82430,tennis spectator,clay tennis court,22,80,<
82431,street sign,metal sign post,168,64,>
82432,dirt,plant,143,117,">,<"
82433,tomato,dog sandwich,13,126,<
82434,stop sign,cedar tree,30,74,<
82435,ski pant,beanie,100,34,>
82436,seaweed,ocean beach,38,71,">,<"
82437,monkey,bunch banana,30,72,<
82438,stop sign,street edge,245,53,>
82439,hat riding horse,horse riding helmet,738,34,>
82440,bedroom door,pillow,596,90,>
82441,sheep,cowboy hat,136,34,>
82442,stop sign,bus window,437,73,>
82443,sandal,dress,2,121,<
82444,town car,traffic arrow,669,186,>
82445,bus wheel,bus windshield,72,668,<
82446,street bench,cell phone,338,108,>
82447,plant,magazine,187,13,>
82448,mom giraffe,brick,106,22,>
82449,pole clock,street clock,143,64,">,<"
82450,person head,person hand,753,154,>
82451,cat reflection,mirror,43,367,<
82452,baseball,outfield fence,371,676,">,<"
82453,front,bunch,67,84,">,<"
82454,patch,ocean beach,43,57,">,<"
82455,frisbee,freebie,70,49,">,<"
82456,house cat,tail,819,111,>
82457,boulder rock,focus tree,56,194,<
82458,bathtub,faucet,627,7,>
82459,rock building,ski hat,85,20,>
82460,farm house,bush,71,38,">,<"
82461,commuter bus,bus front,100,12,>
82462,office window,roof car,5,96,<
82463,guy,mouth,206,12,>
82464,mom giraffe,giraffe neck,5709,813,>
82465,market sign,building front,34,91,<
82466,elephant,banner,135,23,>
82467,guy head,guy hand,77,23,>
82468,leaf,brush head,87,143,">,<"
82469,metal post,elephant,29,212,<
82470,banana,fruit bowl,372,1171,<
82471,grass field zebra,giraffe spot,280,25,>
82472,amtrak train,baggage car,90,18,>
82473,ketchup,napkin,78,123,">,<"
82474,court house,street sign,86,50,">,<"
82475,cherry wood,wood kitchen table,45,84,">,<"
82476,dog nose,car window,4,183,<
82477,tennis court,glass window,113,0,>
82478,skateboarding shoe,skateboard,691,5021,<
82479,kitchen microwave,dish towel,116,32,>
82480,parking sign,bush,22,90,<
82481,car top,size surfboard,46,60,">,<"
82482,suit shirt,neck tie,97,18,>
82483,train engine headlight,passenger train window,39,107,<
82484,batter hand,spinach pizza,16,185,<
82485,television stand,tv,59,106,">,<"
82486,tiger cat,house cat,189,125,">,<"
82487,grass field,dirt patch,119,18,>
82488,baseball cap,baseball uniform,32,747,<
82489,cowboy,longhorn cow,54,55,">,<"
82490,tennis player,wilson tennis racket,414,89,>
82491,skateboard skater,skateboarding shoe,577,64,>
82492,billboard,buildinga building,31,129,<
82493,flag,beach umbrella,19,151,<
82494,gala apple,pair,36,191,<
82495,toilet paper holder,bathtub,0,111,<
82496,bird,baby tree,14,101,<
82497,tuxedo cat,ribbon,120,77,">,<"
82498,couch,bowling shoe,123,2,>
82499,bathroom stall door,bathroom mirror,124,251,">,<"
82500,refrigerator,toaster,232,2,>
82501,water bottle,shot glass,116,3,>
82502,television,cat ear,128,7,>
82503,sign letter,store window,12,110,<
82504,shirt,camera strap,108,18,>
82505,poster,stack,88,42,">,<"
82506,water surface,mountain,25,90,<
82507,wine glass,olive,304,27,>
82508,seagull,sea bird,2138,1964,">,<"
82509,bench,calico cat,103,18,>
82510,bus window,trolley train,5,136,<
82511,freezer part,pizza crust,125,696,<
82512,age building,buildinga building,60,60,">,<"
82513,hat,bicycle,34,312,<
82514,water body,silhouette,129,26,>
82515,vest,dress shirt,145,244,">,<"
82516,snow pole,spruce tree,23,79,<
82517,eyeglass,video game,0,100,<
82518,letter,racket,54,476,<
82519,glass,soda,65,61,">,<"
82520,winter tree,snow coat,200,60,>
82521,hill,water body,172,351,">,<"
82522,jacket,wood,56,108,">,<"
82523,baby,shoe,162,9,>
82524,catcher,pitcher,122,319,<
82525,sign letter,tower clock,46,120,<
82526,tulip,flower,42,62,">,<"
82527,baseball shoe,chain link fence,6,304,<
82528,bus mirror,double-decker bus,2,340,<
82529,shower curtain rod,bathroom mirror,26,128,<
82530,street pole,stop sign,115,209,">,<"
82531,snow bank,powder snow,108,97,">,<"
82532,part,city bus,13,231,<
82533,stop sign,melting snow,286,296,">,<"
82534,player pant,frisbee player,24,77,<
82535,kitchen table,kitchen microwave,207,31,>
82536,car front,door vehicle,19,99,<
82537,salad plate,fork,88,23,>
82538,zoo animal,top,118,21,>
82539,giraffe spot,grass bunch,16,87,<
82540,baseball cap,baseball pant,29,191,<
82541,train front,willow tree,68,274,<
82542,fork,metal butter knife,59,60,">,<"
82543,airport building,tail plane,38,85,">,<"
82544,breast feather,rock bird,80,393,<
82545,doll,comb,90,64,">,<"
82546,kitchen table,dog,130,145,">,<"
82547,shadow,part,505,129,>
82548,cap,bay horse,1,175,<
82549,grass baseball field,bat batter,83,36,">,<"
82550,railing,elephant,24,109,<
82551,elephant tail,baby elephant trunk,58,91,">,<"
82552,dirt,letter,204,16,>
82553,screen door,wood,61,42,">,<"
82554,town car,building awning,191,103,">,<"
82555,commode,bathroom mirror,45,59,">,<"
82556,suitcase,sneaker,118,16,>
82557,jean,coca cola umbrella,26,90,<
82558,train identification number,train car,3,147,<
82559,surfboard riding wave,group,50,88,">,<"
82560,leaf,sweater,31,221,<
82561,drawer handle,kitchen microwave,3,123,<
82562,bleacher,tennis ball,199,45,>
82563,dog leg,dog nose,386,28,>
82564,tan,umbrella,49,121,<
82565,snowboard,fir tree,394,353,">,<"
82566,spruce tree,animal ear,153,0,>
82567,glass part,banana,22,80,<
82568,street bench,adult hand,107,1,>
82569,part,parliament building,14,175,<
82570,letter,luggage,9,134,<
82571,water body,life vest,237,14,>
82572,suitcase,cat eye,382,8,>
82573,boulder rock,fur,173,111,">,<"
82574,cat nose,tabby cat,0,291,<
82575,powder snow,person foot,119,4,>
82576,space key,computer monitor,0,296,<
82577,motorcycle,station sign,129,13,>
82578,mac laptop,laptop keyboard,1340,85,>
82579,bush tree,freight train,269,1040,<
82580,ocean beach,palm tree,153,112,">,<"
82581,liquor bottle,wine,27,83,<
82582,food,potato,155,21,>
82583,gas tank,chrome motorcycle,15,336,<
82584,scuff mark,sheep,37,331,<
82585,zebra leg,spot giraffe,6,139,<
82586,couch arm,teddy bear head,9,154,<
82587,counter,navel orange,60,60,">,<"
82588,pair,camera bag,49,91,">,<"
82589,teddy bear,group,63,297,<
82590,shirt pocket,dress shirt,4,174,<
82591,train track side,glass train window,131,10,>
82592,tartar sauce,fork,56,136,<
82593,airplane wheel,air france plane,4,96,<
82594,rubber wet suit,size surfboard,67,51,">,<"
82595,building roof,snow,65,145,">,<"
82596,train car,pair,129,77,">,<"
82597,book,room window,14,138,<
82598,cupcake,tablecloth,40,83,">,<"
82599,milk cow,cow tail,288,22,>
82600,group,variety,25,75,<
82601,corn dog,barbeque grill,6,128,<
82602,pant,train station building,8,115,<
82603,kite,part,378,66,>
82604,truck window,truck headlight,80,21,>
82605,flower,cockpit door,16,96,<
82606,airport light,airport building,29,98,<
82607,dog,pick-up truck,23,106,<
82608,winter tree,traffic light,183,60,>
82609,ceiling fan,candle,102,6,>
82610,flower bouquet,part,85,19,>
82611,sweat jacket,banana,69,40,">,<"
82612,hat,rainbow umbrella,11,102,<
82613,ear,cow head,30,835,<
82614,soccer shirt,kid,71,480,<
82615,carrot,broccoli bunch,21,111,<
82616,surfboard,bush,81,74,">,<"
82617,set,shirt,224,60,>
82618,kitchen table,chili cheese dog,29,151,<
82619,glass,straw,425,100,>
82620,steak knife,chicken,19,118,<
82621,baby,motorcycle,19,108,<
82622,backpack,cow,42,112,<
82623,sheep,autumn tree,30,107,<
82624,motorcycle,motorcycle turn signal,112,2,>
82625,building front,villa tavern sign,123,103,">,<"
82626,building front,building window,3281,653,>
82627,food plate,leaf plate,77,56,">,<"
82628,pole,baseball player,48,315,<
82629,part,body board,24,126,<
82630,soup,breakfast food,15,87,<
82631,board surfer,ocean spray,71,128,">,<"
82632,catcher hand,batter shirt,33,73,">,<"
82633,giraffe spot,neck giraffe,513,5678,<
82634,portion,train car,66,61,">,<"
82635,police boat,ship,149,207,">,<"
82636,glass cake plate,cake knife,80,26,>
82637,car front,group,40,119,<
82638,metal fence,grass patch,159,34,>
82639,luggage wheel,luggage,35,217,<
82640,road side,pine leaf,100,38,>
82641,snow,penguin kite,70,47,">,<"
82642,boat window,city building,5,112,<
82643,part,transportation vehicle,48,241,<
82644,fruit,pant,54,55,">,<"
82645,bottle,night table,29,91,<
82646,bread,breakfast table,24,168,<
82647,water glass,pepper shaker,94,6,>
82648,chair arm,chair cat,75,298,<
82649,pant,tv,51,96,">,<"
82650,jeep,street sign,79,42,">,<"
82651,suit case,leather suitcase,135,175,">,<"
82652,view,front,40,116,<
82653,oil spot,banana stem,41,69,">,<"
82654,headband,tennis ball,56,114,">,<"
82655,streetlight,group,12,92,<
82656,bathroom towel,porcelain toilet,10,95,<
82657,luggage handle,luggage,55,452,<
82658,glass part,apartment window,13,100,<
82659,city building,town car,146,38,>
82660,brick building,truck tire,184,0,>
82661,grass elephant,wrinkle,515,86,>
82662,lamp,vase,120,54,">,<"
82663,computer monitor,picture frame,134,30,>
82664,cafeteria tray,food tray,85,144,">,<"
82665,woman glass,laptop,16,88,<
82666,jet window,airway plane,10,817,<
82667,ben clock,tick mark,95,20,>
82668,stripe,landing wheel,88,16,>
82669,fruit tree,tennis racquet,84,18,>
82670,stove handle,kitchen microwave,2,139,<
82671,fruit bowl,spot,301,2,>
82672,train passenger,train car,11,94,<
82673,pizza plate,fork,2014,395,>
82674,bush branch,grass field zebra,63,240,<
82675,fork,house cat,45,78,">,<"
82676,apartment window,ben clock,42,125,<
82677,hazel eye,toothbrush,38,96,<
82678,elephant trunk,tree trunk,182,369,">,<"
82679,giraffe head,tree branch,103,218,">,<"
82680,row window,age building,15,256,<
82681,traffic stop sign,sign letter,163,8,>
82682,dirt,giraffe head,296,69,>
82683,tomato,gala apple,73,197,<
82684,identification tag,cow,10,136,<
82685,baseball shoe,metal fence,2,145,<
82686,cake top,strawberry,208,107,">,<"
82687,tomato,food tray,27,117,<
82688,sunglass,snow,26,199,<
82689,motorcycle,race number,142,2,>
82690,pot plant,wood,44,87,">,<"
82691,house plant,plant leaf,118,10,>
82692,toy bear,ribbon,244,60,>
82693,mac book,work shirt,13,93,<
82694,hand,collar,73,32,">,<"
82695,iron leaf,baby tree,22,115,<
82696,tissue box,curtain,1,113,<
82697,nike shirt,shade tree,89,849,<
82698,metro bus,cop car,121,2,>
82699,skateboarder,skating board,98,37,>
82700,shibuya community bus,bus wheel,173,7,>
82701,shirt,glass window,315,72,>
82702,wood,cat fur,90,20,>
82703,capital letter,coach bus,0,100,<
82704,toilet sink,tile,413,175,>
82705,dress,tie,350,48,>
82706,mom elephant,post,100,17,>
82707,pillow,nightstand drawer,348,133,>
82708,powder snow,sweater,354,131,>
82709,tree top,giraffe neck,61,95,">,<"
82710,skier hand,ski track,22,115,<
82711,clock tower,bank building,72,44,">,<"
82712,desert plant,zebra stripe,136,62,">,<"
82713,propeller,seaplane,2,153,<
82714,police officer,block letter,134,1,>
82715,bus tire,snow,14,89,<
82716,rain,rain boot,118,8,>
82717,group,box kite,175,127,">,<"
82718,beach,lizard kite,223,183,">,<"
82719,pizza cheese,dish food,24,103,<
82720,transit train,train door,597,33,>
82721,glass bottle,wine bottle,63,67,">,<"
82722,hoodie,letter,101,2,>
82723,head,person skateboard,7,110,<
82724,field front,group,207,468,">,<"
82725,picture frame,window front,29,90,<
82726,root vegetable,banana,58,45,">,<"
82727,pine tree,weed,69,78,">,<"
82728,train windshield wiper,train front,56,207,<
82729,door,part,153,37,>
82730,group,ski coat,667,37,>
82731,soda cup,cafeteria tray,42,142,<
82732,cell phone,thumb ring,167,9,>
82733,desk drawer,desk top,47,54,">,<"
82734,cat,amber light,134,24,>
82735,quilt,stone,112,0,>
82736,nose cone,air canada plane,11,177,<
82737,ski suit,cross country skier,84,145,">,<"
82738,mac book,desk shelf,18,105,<
82739,shrub,town car,58,76,">,<"
82740,police horse,stripe,149,31,>
82741,hand,amber eye,151,17,>
82742,picture frame,mac book,108,50,">,<"
82743,base ball player,baseball helmet,397,15,>
82744,oil spot,plenty fruit,1,255,<
82745,amtrak train,train wire,199,160,">,<"
82746,napkin,crust edge,164,37,>
82747,fur,house cat,22,283,<
82748,water body,evening sun,89,69,">,<"
82749,windsurfing kite,ripple,58,46,">,<"
82750,tennis racket,sweatshirt,74,103,">,<"
82751,jacket,panama hat,82,29,>
82752,dog,adult dog,105,119,">,<"
82753,building clock,part,82,38,">,<"
82754,acacia tree,grass bunch,95,80,">,<"
82755,carrot top,apple stem,59,62,">,<"
82756,tree,center,57,59,">,<"
82757,cell phone,camera,133,139,">,<"
82758,skier hand,snowboard pant,15,122,<
82759,train station building,tower top,138,11,>
82760,paint,window frame,36,92,<
82761,toilet side,shower curtain,14,243,<
82762,flying kite,part,161,7,>
82763,leather,chair cat,43,91,">,<"
82764,carpet,shirt,62,53,">,<"
82765,bracelet,video game,2,101,<
82766,dog eye,jean,3,107,<
82767,flower,farm building,24,93,<
82768,body part,surf board,11,162,<
82769,rock,hind paw,304,45,>
82770,clothe,surfboard,36,77,">,<"
82771,patch,bird,68,218,<
82772,grass section,batter helmet,98,3,>
82773,part,mountain rock,41,115,<
82774,wine glass,beard,68,57,">,<"
82775,kitchen table,crust edge,109,26,>
82776,sheep fur,baby lamb,24,87,<
82777,flip cellphone,polo shirt,85,184,">,<"
82778,glass part,liquor bottle,36,78,">,<"
82779,berry,grape,44,56,">,<"
82780,vintage motorcycle,motorbike,159,145,">,<"
82781,blood orange,fruit bowl,184,380,">,<"
82782,sock,skateboard,59,673,<
82783,powder snow,nike swoosh logo,200,19,>
82784,body part,tree,16,108,<
82785,train car,signal post,184,53,>
82786,bread pizza,tomato pizza,24,119,<
82787,group,amber eye,103,1,>
82788,foliage,tree,71,37,">,<"
82789,railing,train front,142,96,">,<"
82790,water body,wave crest,99,54,">,<"
82791,league baseball player,base ball player,424,351,">,<"
82792,quilt,baby,27,74,<
82793,fishing boat,pant,119,14,>
82794,pair,picnic bench,51,322,<
82795,field front,zebra,470,192,>
82796,water body,whitecap wave,308,47,>
82797,snowboard boot,snowboard jacket,9,153,<
82798,mountain,safari hat,114,14,>
82799,baseball sock,baseball glove,70,98,">,<"
82800,cow,fall tree,81,163,">,<"
82801,sign letter,way traffic sign,2,121,<
82802,tshirt,skateboard,121,165,">,<"
82803,shirt button,teddy bear,17,155,<
82804,gala apple,bruise,246,0,>
82805,pepperoni pizza,beverage glass,148,5,>
82806,hind leg,tree trunk,51,200,<
82807,iron leaf,fire hydrant top,65,123,">,<"
82808,office window,front,57,102,">,<"
82809,fabric,cat ear,98,13,>
82810,skateboard skater,skateboard wheel,609,31,>
82811,tennis top,tennis sock,149,19,>
82812,tile flooring,tile,140,25,>
82813,jean,elephant,36,449,<
82814,bird,fence,179,364,">,<"
82815,passenger train,freight train,74,99,">,<"
82816,onion pizza,meat,117,15,>
82817,tap,towel,32,188,<
82818,rain umbrella,reflection,94,76,">,<"
82819,truck,road side,184,166,">,<"
82820,crosswalk stripe,building window,100,6,>
82821,rain umbrella,trash,152,20,>
82822,snowboard pant,skateboarder arm,122,62,">,<"
82823,couch pillow,lamp,400,370,">,<"
82824,flower,bedroom door,19,147,<
82825,pair,pizza plate,14,90,<
82826,backpack,tennis shoe,155,48,>
82827,shirt,jean,1304,1285,">,<"
82828,house cat,window section,90,22,>
82829,camo design,polythene paper,0,112,<
82830,motorcycle,group,512,884,">,<"
82831,coffee cake,bread knife,81,19,>
82832,towel,porcelain bathroom sink,27,233,<
82833,baseball player,baseball umpire,489,267,">,<"
82834,laptop mouse,desktop monitor,2,138,<
82835,batter swinging bat,grass patch,121,77,">,<"
82836,arm band,tennis racket,32,357,<
82837,collard shirt,suitcase,71,150,">,<"
82838,train roof,speed train,139,392,<
82839,dishwasher,kitchen light,80,35,">,<"
82840,giraffe,day,19,86,<
82841,gravel rock,sheep,61,184,<
82842,jean,footprint,55,57,">,<"
82843,adult elephant,grass elephant,1323,1345,">,<"
82844,lcd screen,flip cellphone,22,78,<
82845,bicycle,paint,117,41,>
82846,cat,baby cat,144,372,<
82847,woman arm,tennis court,9,126,<
82848,pair,snow pile,43,74,">,<"
82849,work horse,carriage,295,140,">,<"
82850,table top,dinner napkin,38,128,<
82851,snow,frisbee,340,96,>
82852,buildinga building,hotel sign,115,14,>
82853,sandal,sundress,31,230,<
82854,horse,bridal,146,28,>
82855,banana,apple stem,649,1,>
82856,baseball cleat,batter glove,62,39,">,<"
82857,table food,table plate,96,27,>
82858,bank building,focus tree,71,32,">,<"
82859,metal letter,steam engine train,2,163,<
82860,bed sheet,bed comforter,101,206,">,<"
82861,decker city bus,decker bus,63,136,">,<"
82862,vase flower,tulip flower,93,23,>
82863,dormer window,cedar tree,8,103,<
82864,beard,batter hand,54,54,">,<"
82865,shower tile,toilet bowl,157,292,">,<"
82866,cat tree,chair cat,93,98,">,<"
82867,metal pole,tennis court,13,130,<
82868,street sign,chimney top,73,51,">,<"
82869,bus mirror,door car,34,103,<
82870,tennis shirt,grass court,40,210,<
82871,draft horse,tree,103,48,">,<"
82872,tail section,landing wheel,110,11,>
82873,bench seat,bus stop bench,19,83,<
82874,sleeve,shirt button,93,21,>
82875,spinach,tomato pizza,16,269,<
82876,tennis spectator,tennis,182,694,<
82877,horse leg,horse,192,3291,<
82878,tail tip,rock bird,2,100,<
82879,motorbike,transportation vehicle,49,62,">,<"
82880,sox player,baseball sock,81,23,>
82881,ferry boat,bench,102,221,">,<"
82882,coffee cup,pancake,32,114,<
82883,brick building,rooftop,110,20,>
82884,spot,butterfly,25,112,<
82885,tennis court surface,tennis court,51,129,<
82886,stoplight,traffic arrow,69,39,">,<"
82887,jean,ear,646,19,>
82888,model train,toy train,133,143,">,<"
82889,tennis,wilson tennis racket,477,51,>
82890,soccer shoe,pair,125,242,">,<"
82891,wood,pant,140,59,>
82892,player pant,tennis court net,15,98,<
82893,pillow,water bottle,471,5,>
82894,airplane wing,plane wheel,181,6,>
82895,tile,baseboard,47,99,">,<"
82896,boulder rock,melting snow,35,87,<
82897,shoe,polo shirt,59,270,<
82898,player pant,shade tree,41,111,<
82899,building window,glass window,881,484,">,<"
82900,delta airplane,airplane window,170,9,>
82901,buildinga building,brick building,182,214,">,<"
82902,dishwasher,kitchen cabinet,90,167,">,<"
82903,rock,cliff,53,191,<
82904,conifer tree,barren tree,22,78,<
82905,apple laptop,apple mouse,268,5,>
82906,t-shirt,luggage,31,133,<
82907,window pane,building front,15,147,<
