,o1,o2,>,<,typical
49897,flag,freight train,1,107,<
49898,pair ski,ski hat,535,56,>
49899,penguin,giraffe,5,104,<
49900,kid umbrella,toy,184,1,>
49901,fork,sweatshirt,16,101,<
49902,air canada airplane,tail fin,105,9,>
49903,parking meter,block letter,302,3,>
49904,boot,group,20,152,<
49905,fire hydrant,drain hole,127,2,>
49906,decker bus,peacoat,139,6,>
49907,buildinga building,police car,211,15,>
49908,part,snowboarding pant,29,238,<
49909,brick building,passenger train window,228,9,>
49910,cow eye,milk cow,2,198,<
49911,neck tie,suit top,93,10,>
49912,water body,part,2297,129,>
49913,ear,window,13,221,<
49914,tennis,racquet,341,15,>
49915,wood coffee table,house plant,118,17,>
49916,tank top,skateboarding shoe,101,15,>
49917,wool jacket,pair,90,10,>
49918,tile,toilet cover,38,90,<
49919,flower,cockpit door,16,96,<
49920,crowd,polo shirt,122,21,>
49921,sheep leg,fence,7,211,<
49922,toilet side,sink,26,105,<
49923,giraffe head,enclosure fence,10,134,<
49924,police motorcycle,bicycle,168,23,>
49925,bus head light,coach bus,5,149,<
49926,bathroom tile,toilet rug,19,160,<
49927,rock,powder snow,28,128,<
49928,city building,building window,213,10,>
49929,chestnut horse,plaid shirt,97,4,>
49930,farmer,draft horse,51,125,<
49931,lettering,motorcycle,27,192,<
49932,bedside table,hotel room bed,43,483,<
49933,kitchen microwave,coffee maker,190,20,>
49934,bird,acacia tree,20,302,<
49935,passenger train car,part,86,24,>
49936,apple stem,leaf,42,161,<
49937,coast guard boat,boat window,514,12,>
49938,grass cow,willow tree,37,129,<
49939,pole street sign,parking meter pole,28,77,<
49940,house cat,pine leaf,107,29,>
49941,chair cat,screen door,218,51,>
49942,ear,baseball,0,126,<
49943,batter shirt,car,190,38,>
49944,dormer window,cedar tree,8,103,<
49945,ski goggle,snowboarding pant,14,107,<
49946,flower,iron bench,1,142,<
49947,plane wheel,propeller,14,90,<
49948,sink top,bathroom mirror,27,199,<
49949,elephant eye,circus elephant,3,311,<
49950,train windshield,bullet train,5,107,<
49951,neon,tennis player,6,106,<
49952,bus tire,parking stripe,22,120,<
49953,row boat,water bird,293,43,>
49954,sunglass,t-shirt,176,771,<
49955,monitor screen,controll button,114,1,>
49956,dirt,flag,82,22,>
49957,person leg,skateboarder,10,141,<
49958,park,pair,126,43,>
49959,tower clock,bell tower,57,271,<
49960,building front,crosswalk,35,126,<
49961,curtain,telephone,142,1,>
49962,mouse,computer screen,1,170,<
49963,group,headlight,124,9,>
49964,bus headlight,city transit bus,5,266,<
49965,surf board,part,747,99,>
49966,mac book,laptop computer,55,337,<
49967,railroad sign,train track,14,196,<
49968,iron leaf,police bike,3,113,<
49969,buildinga building,street clock,208,67,>
49970,cherry tomato,sandwich plate,18,167,<
49971,skateboard skater,nike hat,191,28,>
49972,wire fence,giraffe head,146,35,>
49973,breakfast plate,part,232,8,>
49974,teaspoon,bread plate,33,142,<
49975,silk flower,suit jacket,10,106,<
49976,group,eyeglass,197,22,>
49977,pitcher,home plate base,193,14,>
49978,wii controller,tv,102,313,<
49979,group,bicycle,687,277,>
49980,pillow,lamp base,263,21,>
49981,police bike,motorcycle brake light,112,0,>
49982,glass window,market umbrella,58,402,<
49983,vase flower,tv,46,148,<
49984,shepherd dog,hand,100,29,>
49985,pant,dress suit,7,98,<
49986,banana tree,cow,63,163,<
49987,tap,toilet,3,292,<
49988,grass cow,herd,63,152,<
49989,mountain range,ski pant,106,7,>
49990,palm tree,sweatshirt,116,42,>
49991,police car,flag,95,26,>
49992,grass patch,baby horse,96,398,<
49993,racquet,part,74,28,>
49994,shot pole,grass field,3,98,<
49995,cat fur,tiger cat,7,109,<
49996,bus,purse,193,15,>
49997,trash bag,market umbrella,24,179,<
49998,polo shirt,birthday candle,159,11,>
49999,decker bus,parking deck,106,24,>
50000,tennis ball,woman hand,78,26,>
50001,sign letter,utility pole,21,149,<
50002,refrigerator,sink bowl,204,3,>
50003,draft horse,spot,131,9,>
50004,cell phone,market umbrella,29,116,<
50005,propeller plane,plane wheel,796,35,>
50006,couch pillow,coffee table,186,1417,<
50007,chocolate frosting,dozen donut,81,322,<
50008,story apartment building,building window,102,2,>
50009,stove temperature knob,stove door,5,244,<
50010,nike shirt,base ball field,18,113,<
50011,plane tail,group,36,170,<
50012,group,horse riding helmet,126,15,>
50013,denim jean,pair,116,35,>
50014,baseball uniform,person arm,107,2,>
50015,gala apple,oil spot,364,10,>
50016,jean,suitcase handle,97,12,>
50017,baseball uniform,catcher,352,118,>
50018,dugout,baseball batting helmet,98,2,>
50019,stove front,kitchen light,113,44,>
50020,van window,bus windshield,20,148,<
50021,kitty,cat ear,191,18,>
50022,catcher,person leg,111,9,>
50023,necktie,shirt collar,95,38,>
50024,swan,leaf,153,28,>
50025,part,spot giraffe,3,461,<
50026,breakfast plate,crust edge,121,5,>
50027,pedestrian light,rain umbrella,30,80,<
50028,pair,jean jacket,30,168,<
50029,willow tree,grass cow,129,37,>
50030,produce table,broccoli head,121,27,>
50031,traffic,street light,179,40,>
50032,rock mountain,street sign,105,31,>
50033,sunglass,railing,10,91,<
50034,mac laptop,touch pad,155,3,>
50035,steak knife,glass cake plate,23,128,<
50036,tennis court,stadium light,94,12,>
50037,bird chest,water bird,9,104,<
50038,grass patch,baby sheep,77,325,<
50039,computer monitor,work paper,178,57,>
50040,snowboard,snowboarding helmet,287,74,>
50041,glass,salad bowl,59,144,<
50042,pair ski,skiing pole,99,31,>
50043,landing wheel,bush tree,20,136,<
50044,kitchen table,chili cheese dog,29,151,<
50045,town car,motorcycle wheel,86,207,<
50046,shade tree,baseball cap,211,26,>
50047,sheep wool,grass patch,111,28,>
50048,refrigerator,couch,26,77,<
50049,soup spoon,tomato soup,35,90,<
50050,zebra leg,pair,9,211,<
50051,cow,twig,95,9,>
50052,street sign,train station building,23,180,<
50053,baby tree,tree trunk,314,128,>
50054,airport window,plane wing,67,444,<
50055,fence section,sheep,26,74,<
50056,grass baseball field,base ball player,89,31,>
50057,motorcycle,iron leaf,959,81,>
50058,sunglass,sun umbrella,6,189,<
50059,plane wheel,plane body,3,107,<
50060,surfboard,water boat,87,14,>
50061,blind,door knob,123,0,>
50062,wedding dress,couple,64,279,<
50063,flower,cherry tree,49,234,<
50064,adult elephant,baby elephant tail,250,23,>
50065,elephant tusk,herd animal,23,147,<
50066,pillow,couch cover,48,150,<
50067,surf shirt,wave,318,1255,<
50068,breakfast plate,fruit cup,117,13,>
50069,bus,rain umbrella,47,118,<
50070,passenger bus window,airport building,3,101,<
50071,delta airplane,plane logo,102,0,>
50072,checker shirt,propeller plane,13,127,<
50073,pointy roof,building window,100,8,>
50074,train sign,train window,33,79,<
50075,water bottle,pillow,5,471,<
50076,street light,police officer,33,86,<
50077,dirt bike wheel,helmet,90,33,>
50078,bus stop sign,traffic sign,31,77,<
50079,traffic light,stop sign,138,361,<
50080,baseball fan,baseball cap,132,14,>
50081,laptop,mouse,237,15,>
50082,safety glass,skateboard,26,104,<
50083,winter tree,street sign,115,33,>
50084,guitar,fire hydrant,77,33,>
50085,laptop,cat ear,193,12,>
50086,elephant trunk,enclosure fence,35,187,<
50087,part,lunch meat,3,117,<
50088,porcelain pedestal sink,floor tile,92,11,>
50089,laptop computer,laptop monitor,99,1,>
50090,snowboard boot,pant snowboarder,1,148,<
50091,branch,apple tree,29,94,<
50092,living room door,pillow,315,39,>
50093,work horse,horse nose,167,1,>
50094,sail pole,police boat,13,111,<
50095,train passenger,decker train,20,103,<
50096,cargo plane,tree,97,36,>
50097,tennis court,bottom,125,8,>
50098,building front,block building,27,127,<
50099,market umbrella,woman glass,99,13,>
50100,outfield fence,belt,181,5,>
50101,air front,seaplane,7,117,<
50102,group,fabric,89,28,>
50103,tuxedo cat,cat mouth,580,20,>
50104,bush branch,melting snow,33,92,<
50105,chain link fence,giraffe leg,164,8,>
50106,mama giraffe,giraffe tail,529,9,>
50107,lamp shade,flatscreen tv,12,97,<
50108,part,archway,11,99,<
50109,chicken,baby carrot,114,18,>
50110,person leg,skateboard wheel,167,16,>
50111,door car,building door,145,28,>
50112,camera,cat,22,152,<
50113,cat ear,curtain,3,160,<
50114,toy cat,cat paw,614,65,>
50115,bay horse,horse eye,479,2,>
50116,baby,mother,99,284,<
50117,telephone pole,freight train,18,213,<
50118,silk flower,toy animal,22,92,<
50119,commuter bathroom,toilet,103,30,>
50120,beach,tattoo,99,4,>
50121,landline telephone,pillow,15,207,<
50122,town car,water body,12,89,<
50123,cowboy hat,dirt,29,138,<
50124,sandwich plate,souffle cup,330,44,>
50125,ear,curtain,2,278,<
50126,snowboard,snow boarding,30,182,<
50127,motorcycle helmet,dirt bike,2,108,<
50128,girl riding horse,horse head,356,16,>
50129,swan,water body,37,285,<
50130,dirt,baseball mitt,188,22,>
50131,ocean wave,wave foam,120,296,<
50132,apple keyboard,apple mouse,91,10,>
50133,group,airport truck,99,22,>
50134,mother giraffe,part,194,0,>
50135,bench board,church bench,7,103,<
50136,focus tree,pasture field,42,105,<
50137,part,utility building,10,175,<
50138,trash bag,toilet seat,36,139,<
50139,table food,club sandwich,92,19,>
50140,celebration cake,birthday candle,216,55,>
50141,orange,propeller airplane,37,113,<
50142,skateboarding helmet,skate ramp,15,154,<
50143,backpack,ski hat,298,111,>
50144,dairy cow,collar,194,10,>
50145,bus head light,truck window,9,108,<
50146,passenger bus,glass bus window,416,8,>
50147,batter glove,pitcher,44,791,<
50148,bathroom toilet,paper towel,156,25,>
50149,speck pattern,tuxedo cat,14,89,<
50150,counter,freezer part,209,16,>
50151,bird,orange,402,87,>
50152,baseball,base ball glove,461,104,>
50153,track fence,train track,147,507,<
50154,breakfast plate,teaspoon,432,46,>
50155,skateboard skater,skate board trick,20,92,<
50156,herd,elephant tusk,346,1,>
50157,tv,mouse cord,123,30,>
50158,bottom,tennis,1,206,<
50159,wii remote,wii,152,375,<
50160,shirt,heat lamp,117,34,>
50161,water body,nike shirt,117,13,>
50162,tennis racket,pole,187,59,>
50163,landing gear,landing wheel,229,70,>
50164,letter,tail section,8,102,<
50165,double-decker bus,street pole,238,21,>
50166,police horse,pole,98,30,>
50167,clock frame,clock hour number,147,2,>
50168,car,decker bus,25,161,<
50169,glass shower door,shower head,109,5,>
50170,part,car boat,11,105,<
50171,frisbee,pine tree,168,500,<
50172,ski pant,person head,123,2,>
50173,sideview mirror,car,30,171,<
50174,restroom sink,bathroom trash,174,44,>
50175,bear,snow jacket,107,0,>
50176,towel,wall mirror,11,149,<
50177,passenger jet,plane engine,153,9,>
50178,umbrella,flower petal,124,6,>
50179,toilet sink,bathroom toilet,65,230,<
50180,soccer shoe,sock player,15,128,<
50181,skateboard kid,skateboard ramp,33,93,<
50182,honda logo,motorcycle tire,6,97,<
50183,metal letter,propeller airplane,1,290,<
50184,roadway,car,129,19,>
50185,book,cushion couch,4,135,<
50186,airplane wing,jet smoke,31,81,<
50187,glove catcher,chain link fence,21,212,<
50188,starbuck sign,collard shirt,29,102,<
50189,soup bowl,soup spoon,983,280,>
50190,polo shirt,head cap,75,25,>
50191,flower petal,silk flower,27,298,<
50192,rock,sun,68,211,<
50193,dress shirt,mirror reflection,82,31,>
50194,shoe,newspaper,21,93,<
50195,vase,flower bouquet,46,194,<
50196,boat window,waterfront,46,272,<
50197,car top,door car,121,338,<
50198,kitchen light,kitchen window,29,170,<
50199,baseball player pant,pair,206,69,>
50200,dress,silk flower,271,50,>
50201,motorbike,bike light,104,3,>
50202,glass,tuna sandwich,23,129,<
50203,room light,nightstand,34,87,<
50204,bike lane sign,street bike,17,92,<
50205,monitor,computer speaker,216,28,>
50206,airplane,landing wheel,1085,30,>
50207,road side,bus front,587,201,>
50208,glass window,airplane,1,171,<
50209,whisker,mac laptop,4,114,<
50210,track fence,part,269,27,>
50211,motorcycle,detour sign,113,9,>
50212,person hand,thumb,105,7,>
50213,horse leg,race horse,28,450,<
50214,herd,ground elephant,203,16,>
50215,woman,collard shirt,8,104,<
50216,couch,wood end table,96,7,>
50217,teaspoon,print letter,104,0,>
50218,elephant leg,tree trunk,69,255,<
50219,person leg,polo shirt,9,152,<
50220,rice,pepper,98,26,>
50221,church bench,bench slat,130,4,>
50222,chair cat,shift key,229,9,>
50223,car wheel,car,19,387,<
50224,platform number,decker train,1,198,<
50225,silk flower,tier,17,120,<
50226,graffiti,shade tree,65,159,<
50227,wax paper,chili cheese dog,34,104,<
50228,house cat,towel paper,128,27,>
50229,branch,giraffe eye,167,2,>
50230,part,bed headboard,5,177,<
50231,brick,graffiti,64,186,<
50232,box top,teddy bear,22,93,<
50233,plane wing,charter plane,46,257,<
50234,bus,lamp post,102,23,>
50235,batter hand,tennis court,1,101,<
50236,table cloth,apron,92,36,>
50237,stove knob,cabinet,1,108,<
50238,bed sheet,hotel bed,341,1160,<
50239,sign arrow,oak tree,4,116,<
50240,bus stop bench,flower,167,19,>
50241,bush,river rock,119,50,>
50242,ticket window,rectangle window,39,107,<
50243,person hand,motorcycle,2,165,<
50244,banana pepper,onion,30,73,<
50245,tennis cap,frisbee,45,214,<
50246,candle,vase flower,72,250,<
50247,cauliflower,vegetable,11,138,<
50248,propeller plane,air plane propeller,97,16,>
50249,skate ramp,t-shirt,84,26,>
50250,race horse,polo shirt,170,27,>
50251,dish food,broccoli stem,251,14,>
50252,train car,railroad bridge,18,89,<
50253,horseshoe,cow,12,106,<
50254,hotdog,pizza top,335,66,>
50255,toilet roll,toilet,6,243,<
50256,skateboard,arm,181,22,>
50257,dress suit,vest,97,29,>
50258,patio umbrella,flower,91,14,>
50259,train track,building roof,143,23,>
50260,desk lamp,wood computer desk,4,99,<
50261,tea glass,table plate,28,91,<
50262,stack,dress shirt,13,150,<
50263,water bottle,office window,4,116,<
50264,night stand,headboard,22,204,<
50265,vest,hat,121,44,>
50266,train engine,train top,227,30,>
50267,chocolate,number,96,9,>
50268,top,book,178,72,>
50269,giraffe leg,part,244,30,>
50270,bus head light,road side,25,161,<
50271,surf board,surfboard cord,189,31,>
50272,body pillow,toe,114,7,>
50273,chrome motorcycle,front,92,22,>
50274,group,snow fence,115,19,>
50275,purse,park bench,20,153,<
50276,shirt button,suit jacket,20,600,<
50277,bottom,front,41,150,<
50278,part,downhill skier,26,251,<
50279,boston terrier,dog,92,23,>
50280,romaine lettuce,lunch plate,17,99,<
50281,shirt,smile,190,37,>
50282,water body,patch,177,52,>
50283,grandfather clock,living room door,21,120,<
50284,buildinga building,bus wheel,177,9,>
50285,set,apartment window,250,10,>
50286,orange,person head,83,23,>
50287,ski pant,ski track,174,597,<
50288,river boat,ben clock,115,14,>
50289,night stand,bed blanket,58,210,<
50290,king size bed,bedside table lamp,128,0,>
50291,side,apple,20,98,<
50292,license plate,cop car,27,495,<
50293,glass window,car train,1,117,<
50294,focus tree,skateboarding helmet,145,10,>
50295,water elephant,tusk,256,3,>
50296,billboard sign,buildinga building,27,97,<
50297,air france plane,jet wing,310,99,>
50298,hand,polo shirt,161,700,<
50299,giraffe,tree leaf,179,34,>
50300,view mirror,house cat,17,133,<
50301,sport motorcycle,motorcycle rider,257,82,>
50302,adult dog,dog tail,80,21,>
50303,block letter,tennis court,36,469,<
50304,motorbike wheel,scooter,17,274,<
50305,mac laptop,teaspoon,140,1,>
50306,video game control,controll button,111,0,>
50307,giraffe spot,spot giraffe,189,2403,<
50308,animal ear,rock,252,1925,<
50309,plaid shirt,work horse,17,238,<
50310,object,edge,84,25,>
50311,ski pole skier,ski jacket,150,40,>
50312,surfboard strap,wave,11,194,<
50313,pair,pocket,134,33,>
50314,manhole cover,fire hydrant,32,179,<
50315,broccoli,bean,143,60,>
50316,brick,metal fence,41,176,<
50317,motorcycle part,skateboard,11,105,<
50318,group,ski suit,100,7,>
50319,stop sign,patch,102,25,>
50320,cow,head,123,5,>
50321,pair,ball cap,148,56,>
50322,letter,purse,14,143,<
50323,beach,object,163,17,>
50324,cow leg,range top,9,91,<
50325,blind,stripe,140,2,>
50326,letter,library book,24,170,<
50327,giraffe face,neck giraffe,105,320,<
50328,truck window,truck door,21,95,<
50329,race number,group,5,188,<
50330,horse,cap,239,8,>
50331,cow field,cow tail,202,1,>
50332,range top,shade tree,25,136,<
50333,giraffe,fence post,431,70,>
50334,patch,surf board,36,105,<
50335,aircraft tail,propeller plane,13,160,<
50336,napkin,onion,155,45,>
50337,grizzly bear,ripple,283,60,>
50338,batter shirt,pitcher,133,512,<
50339,snow hill,snowboard,172,36,>
50340,snow goggle,snow jacket,5,112,<
50341,water body,backpack,159,22,>
50342,water body,t-shirt,103,15,>
50343,palm tree,street sign,789,335,>
50344,sausage pizza,utensil,141,14,>
50345,jet engine,airplane tail,40,180,<
50346,mom elephant,tree branch,89,19,>
50347,wood fence,giraffe spot,90,11,>
50348,cake piece,birthday cake,14,104,<
50349,group,pole street sign,170,21,>
50350,tomato pizza,bread pizza,119,24,>
50351,sandwich plate,table knife,227,34,>
50352,brick building,building front,1074,202,>
50353,flower leaf,butterfly,58,153,<
50354,glass bus window,group,27,192,<
50355,flag,waterfront,38,124,<
50356,house plant,cushion couch,7,130,<
50357,umbrella top,sun umbrella,29,106,<
50358,cake plate,cake piece,262,28,>
50359,bathroom toilet,toilet brush,229,0,>
50360,animal ear,zebras,20,108,<
50361,food bowl,dog,4,102,<
50362,mac laptop,desk top,641,163,>
50363,transportation vehicle,shade tree,31,137,<
50364,baseball,block letter,97,9,>
50365,surfboard,surfer arm,3009,531,>
50366,rain umbrella,sunglass,118,8,>
50367,skateboarder,bike helmet,159,14,>
50368,shift key,office window,11,131,<
50369,tuxedo cat,cat collar,838,59,>
50370,faucet,kitchen window,1,141,<
50371,sign letter,police car,10,148,<
50372,hiker,powder snow,45,136,<
50373,dinner table,fork,336,41,>
50374,group,parking stripe,79,33,>
50375,house cat,window outlet,157,0,>
50376,tower clock,church steeple,25,152,<
50377,toilet,wall phone,134,3,>
50378,tree top,stop sign,24,121,<
