,o1,o2,>,<,typical
12323,skate board wheel,skateboard,119,3806,<
12324,bush,water bird,243,128,">,<"
12325,chair cat,stripe,74,27,>
12326,flatscreen tv,couch,74,536,<
12327,wave foam,ocean wave,296,120,>
12328,license plate,bus stop,2,118,<
12329,glass part,screen door,4,110,<
12330,stripe bullet train,train car,373,97,>
12331,pant,plaid shirt,136,168,">,<"
12332,passenger van,traffic light,120,14,>
12333,bat batter,baseball uniform,375,329,">,<"
12334,airplane tail,propeller plane,27,318,<
12335,giraffe spot,ear,59,78,">,<"
12336,cafeteria tray,chili cheese dog,409,272,">,<"
12337,apartment window,brick apartment building,4,435,<
12338,tree branch,tree giraffe,278,430,">,<"
12339,tennis shirt,sweater,81,50,">,<"
12340,person hand,surfer riding wave,2,179,<
12341,shirt,mac book,253,57,>
12342,steak knife,food,45,120,<
12343,dress shirt,business suit,31,211,<
12344,pillow,suitcase,204,525,<
12345,post,fishing boat,8,130,<
12346,umbrella,woman arm,111,7,>
12347,windshield wiper,train door,18,106,<
12348,pancake,sandwich plate,44,90,">,<"
12349,candy star,birthday cake,0,102,<
12350,cabinet door,laptop,16,96,<
12351,skateboarding shoe,chain link fence,17,184,<
12352,jersey shirt,frisbee,167,174,">,<"
12353,mango,navel orange,56,71,">,<"
12354,metal pole,pole street sign,436,330,">,<"
12355,glass,face,35,80,">,<"
12356,wetsuit top,board surfer,158,565,<
12357,bus window,train station building,19,401,<
12358,rock,bottom,162,128,">,<"
12359,plant,glass window,110,27,>
12360,chain-link fence,tennis player,63,41,">,<"
12361,shrub,hat riding horse,48,142,<
12362,coffee table,sofa table,63,54,">,<"
12363,water body,surfboard,4964,1114,>
12364,street sign,street banner,226,156,">,<"
12365,rail train,train windshield wiper,120,6,>
12366,surfboard guy,surfboard,1071,796,">,<"
12367,side,part,205,76,>
12368,house plant,blanket,39,148,<
12369,cow,fron tire,123,8,>
12370,backpack,powder snow,616,2599,<
12371,countryside,sheep,128,242,">,<"
12372,onion pizza,veggie pizza,273,157,">,<"
12373,elephant trunk,mama elephant,378,1693,<
12374,crosswalk sign,cop car,23,88,<
12375,dozen donut,center,271,23,>
12376,utensil,gala apple,91,9,>
12377,apple usb keyboard,apple mouse,204,15,>
12378,sign letter,bus front,18,223,<
12379,scissors,fingernail,124,2,>
12380,airway plane,airport window,351,19,>
12381,book,ring,179,4,>
12382,bat batter,baseball batter,256,330,">,<"
12383,tan,toilet paper roll,120,4,>
12384,chair bear,pocketbook,75,71,">,<"
12385,sport motorcycle,bike tire,92,8,>
12386,cabinet,stack,92,14,>
12387,pail,dairy cow,3,100,<
12388,grass field zebra,tree,75,108,">,<"
12389,tail wing,airway plane,17,299,<
12390,pizza slice,salad,124,64,">,<"
12391,passenger plane,jet window,266,3,>
12392,bull,horse,137,184,">,<"
12393,tail wing,plane nose,136,14,>
12394,glove,chef,18,117,<
12395,ben clock tower,city clock,199,11,>
12396,leaf,panda bear,46,166,<
12397,duck foot,teddy bear,25,123,<
12398,dog,bus bench,26,134,<
12399,bus,decker,38,70,">,<"
12400,pizza plate,bread plate,92,43,">,<"
12401,cockatoo,bird,59,42,">,<"
12402,pair,suv,52,69,">,<"
12403,suitcase,work shirt,164,125,">,<"
12404,pair,snow suit,18,170,<
12405,lease sign,building window,75,51,">,<"
12406,water tide,surfer riding wave,13,90,<
12407,bread crust,sandwich bread,26,98,<
12408,bike lane sign,u-turn sign,80,38,">,<"
12409,carrot,lemon,35,72,">,<"
12410,cucumber,salad vegetable,22,119,<
12411,street light,night light,49,57,">,<"
12412,rock pile,grizzly bear,57,81,">,<"
12413,bird body,water bird,115,389,<
12414,person head,tennis racket,27,491,<
12415,shower knob,toilet,5,116,<
12416,road side,yield sign,133,33,>
12417,floor tile,faucet,83,23,>
12418,pant,set,45,107,<
12419,tong,pizza,64,60,">,<"
12420,sidewalk crack,street sign,41,75,">,<"
12421,water glass,crystal glass,58,47,">,<"
12422,town car,doubledecker bus,25,178,<
12423,police horse,ticket window,161,23,>
12424,sideview mirror,zebra,97,109,">,<"
12425,parasail,part,113,4,>
12426,laptop cord,apple laptop,10,118,<
12427,vest,neck tie,77,23,>
12428,horse,elephant truck,95,24,>
12429,paint,skateboard,72,134,">,<"
12430,buffalo,grass field zebra,19,97,<
12431,clock hour hand,clock hour number,269,69,>
12432,skateboarder,person skateboard,1903,724,>
12433,snowboarder,snowboarding helmet,208,15,>
12434,giraffe eye,giraffe body,0,199,<
12435,sign board,tree,44,59,">,<"
12436,car train,part,180,11,>
12437,tree,basement window,119,4,>
12438,tree,cow tail,161,6,>
12439,giraffe tail,spot giraffe,45,1204,<
12440,fruit bowl,group,93,83,">,<"
12441,boat,shirt,127,57,">,<"
12442,pair,window,131,159,">,<"
12443,lanyard,cell phone,69,87,">,<"
12444,road side,view mirror,321,68,>
12445,airline airplane,air canada plane,73,49,">,<"
12446,dormer window,bare tree,1,117,<
12447,stop sign,pine tree,154,277,">,<"
12448,boat window,cruise ship,22,452,<
12449,shoe,person hand,38,93,<
12450,sign letter,route sign,6,180,<
12451,bathroom door knob,bathroom toilet,0,125,<
12452,crust edge,spinach pizza,34,458,<
12453,elephant,rubber tire,220,26,>
12454,glove catcher,letter,142,2,>
12455,part,sweat jacket,23,360,<
12456,snow,snow mountain,157,356,">,<"
12457,rain,pair,130,6,>
12458,powder snow,snowboard ramp,144,266,">,<"
12459,metal railing,skateboard,183,118,">,<"
12460,sauce pizza,pizza crust,215,51,>
12461,toilet bowl,porcelain pedestal sink,60,95,">,<"
12462,flower,tennis shoe,107,62,">,<"
12463,mac book,laptop,140,623,<
12464,mirror,trim window,39,72,">,<"
12465,whitecap wave,surfboard,81,102,">,<"
12466,swan,duck beak,313,22,>
12467,polo shirt,building front,65,228,<
12468,focus tree,iron fence,79,98,">,<"
12469,bread piece,doughnut,34,85,<
12470,adult bird,bird foot,901,32,>
12471,monkey toy,ear,118,12,>
12472,screw,scissors,3,448,<
12473,letter,dog,21,771,<
12474,phone wire,bird,122,51,>
12475,toilet,toilet plunger,406,40,>
12476,flatscreen tv,tv stand,51,101,">,<"
12477,cheese pizza,tomato pizza,82,164,">,<"
12478,passenger plane,landing gear,123,1,>
12479,surf board,wave cap,73,87,">,<"
12480,polo shirt,baseball cap,273,71,>
12481,set,train engine number,167,3,>
12482,airway plane,plane body,119,21,>
12483,part,surfer arm,101,107,">,<"
12484,bathroom sign,restroom sink,12,153,<
12485,bare tree,tree trunk,100,6,>
12486,pastry,bread piece,72,31,">,<"
12487,breakfast table,flower,168,10,>
12488,desk lamp,keyboard,117,31,>
12489,focus tree,chrome motorcycle,17,92,<
12490,market sign,iron balcony,83,26,>
12491,computer desk,apple mouse,414,7,>
12492,fork,batter hand,159,320,">,<"
12493,taxi car,billboard,63,46,">,<"
12494,tree trunk,path,30,74,<
12495,bush tree,size tree,75,62,">,<"
12496,teddy bear,amber eye,517,4,>
12497,skier,metal ski pole,98,22,>
12498,bird leg,bird tail,82,135,">,<"
12499,cake knife,cake table,16,132,<
12500,sweat jacket,cell phone,260,152,">,<"
12501,graffiti,train track,36,161,<
12502,train side,steam train,15,92,<
12503,variety,banana,99,3,>
12504,cake plate,napkin,115,37,>
12505,chair cat,collar,152,0,>
12506,street sign,traffic circle,194,55,>
12507,ticket window,subway sign,33,70,">,<"
12508,surfboard fin,wave,3,137,<
12509,boat,boat dock,232,197,">,<"
12510,shoe,carpet,45,186,<
12511,cop car,awning,71,35,">,<"
12512,tennis shirt,pair,1930,498,>
12513,mouse,tuxedo cat,8,100,<
12514,tail,house cat,111,819,<
12515,rock,cow,267,744,<
12516,laptop screen,computer,20,130,<
12517,baby,watch,201,7,>
12518,tan,shade tree,52,106,">,<"
12519,freezer part,wood kitchen cabinet,23,86,<
12520,cop car,police motorcycle,55,337,<
12521,giraffe head,giraffe hoof,84,19,>
12522,bird body,bird leg,132,11,>
12523,spot,leaf,56,157,<
12524,kid,ski boot,158,20,>
12525,top,fur,62,67,">,<"
12526,dirt,mother bear,38,69,">,<"
12527,tongue,dog,1,333,<
12528,controll button,tube television,3,110,<
12529,orange,calico cat,31,129,<
12530,train front,steam locomotive,0,158,<
12531,chair cat,sink edge,172,23,>
12532,flower pot,vase,66,63,">,<"
12533,board surfer,letter,177,0,>
12534,ski suit,ski helmet,110,10,>
12535,powder snow,skiing pole,1183,408,>
12536,brick,flannel shirt,10,116,<
12537,stoplight,fire hydrant,44,83,">,<"
12538,table top,pile,81,93,">,<"
12539,lettuce,bread piece,62,68,">,<"
12540,woman glass,dog,20,91,<
12541,horse,foothill,253,400,">,<"
12542,grass elephant,flower,374,49,>
12543,pole street sign,office window,85,17,>
12544,shower tile,toilet lid,199,388,">,<"
12545,lemon,pineapple,14,121,<
12546,freezer part,box top,9,99,<
12547,dog head,ear,1003,28,>
12548,baseball bat,baseball player hand,137,18,>
12549,rice,plate top,83,83,">,<"
12550,umbrella,glass part,239,14,>
12551,pottery,pottery vase,102,13,>
12552,food,baby carrot,114,8,>
12553,grass cow,water body,82,155,">,<"
12554,circus elephant,gorilla suit,121,0,>
12555,metal pole,sign post,55,54,">,<"
12556,tarp,powder snow,72,31,">,<"
12557,city building,downtown building,67,77,">,<"
12558,tie,ribbon,70,115,">,<"
12559,sport motorcycle,motorcycle windshield,159,1,>
12560,poker table,airport light,113,48,>
12561,sheep leg,bush tree,19,168,<
12562,bunch banana,fruit bowl,258,250,">,<"
12563,person head,powder snow,37,1320,<
12564,cat,computer mouse,454,52,>
12565,iron leaf,building clock,42,70,">,<"
12566,stripe shirt,wii,45,59,">,<"
12567,surfer hand,surfing suit,20,572,<
12568,catcher hand,jean,43,140,<
12569,rain umbrella,skirt,164,41,>
12570,brick building,glass train window,102,12,>
12571,gala apple,squash,12,93,<
12572,banana bunch,gala apple,248,93,>
12573,chair cat,tuxedo cat,1163,721,">,<"
12574,computer monitor,computer desk,228,876,<
12575,street sign,bush tree,226,324,">,<"
12576,pot plant,kitchen table,28,74,<
12577,crowd,glass window,151,3,>
12578,license plate,doubledecker bus,4,350,<
12579,tour bus,tree,90,95,">,<"
12580,tennis shoe,letter,464,123,>
12581,grove tree,sunlight,37,69,">,<"
12582,train light,train station platform,21,83,<
12583,broccoli,baby carrot,497,138,>
12584,focus tree,banner,76,25,>
12585,pizza dough,pizza crust,86,48,">,<"
12586,basil leaf,carrot,55,131,<
12587,suv,car window,146,10,>
12588,train front,railroad tie,121,50,>
12589,house plant,tan,35,86,<
12590,rain umbrella,apartment window,197,8,>
12591,giraffe pattern,giraffe spot,195,65,>
12592,hind paw,boulder rock,13,190,<
12593,stop sign,view,126,78,">,<"
12594,edge,shepherd dog,0,118,<
12595,tennis shoe,skate board wheel,130,32,>
12596,planter,flower,205,76,>
12597,apple piece,bunch,7,100,<
12598,shade tree,tree branch,510,178,>
12599,crowd,flag,262,55,>
12600,tennis bat,tennis,10,94,<
12601,toilet seat,toilet cover,75,74,">,<"
12602,candle,tier cake,5,133,<
12603,house door,maple tree,2,106,<
12604,freezer part,batter hand,46,635,<
12605,window outlet,cabinet door,7,135,<
12606,grass hill,herd animal,104,29,>
12607,wood,camera,72,34,">,<"
12608,decker tour bus,car top,74,29,>
12609,dog,stomach,124,11,>
12610,flower,giraffe neck,32,75,<
12611,toilet bowl seat,toilet,71,334,<
12612,girl jacket,part,172,24,>
12613,ski top,skiing slope,15,105,<
12614,dog foot,teddy bear,16,205,<
12615,bear,forest,75,216,<
12616,jet wing,plane nose,138,7,>
12617,suitcase,metal pole,62,47,">,<"
12618,brush head,fur,59,56,">,<"
12619,sneaker,shoe,172,151,">,<"
12620,glass window,train door,28,118,<
12621,tree giraffe,zebra,123,36,>
12622,adult horse,part,382,25,>
12623,surfboard,windsurf board,242,163,">,<"
12624,polo shirt,nintendo wii controller,89,27,>
12625,pane glass,glass window,80,68,">,<"
12626,brick,boat,19,81,<
12627,tree,tail section,147,29,>
12628,kitchen cupboard door,freezer part,125,7,>
12629,baby,plant,84,16,>
12630,cake,celebration cake,198,149,">,<"
12631,air canada airplane,airline name,127,2,>
12632,skiing slope,spruce tree,79,56,">,<"
12633,brick,brick arch,40,99,<
12634,flatscreen tv,television screen,100,21,>
12635,part,city,10,193,<
12636,car,stuff bear,17,91,<
12637,baby,bib,293,100,>
12638,baseball player number,baseball uniform,14,639,<
12639,roof,bush tree,28,80,<
12640,shirt,city building,46,72,">,<"
12641,transportation vehicle,bus headlight,127,3,>
12642,canopy,part,80,21,>
12643,wine bottle,crystal wine glass,403,370,">,<"
12644,focus tree,park bench,350,326,">,<"
12645,part,bathroom light,46,85,">,<"
12646,toy animal,teddy bear head,147,40,>
12647,mouth,collar,22,133,<
12648,collar,sheep,2,266,<
12649,wing feather,bird,94,427,<
12650,shade tree,paint horse,242,98,>
12651,bunch banana,snack bag,97,64,">,<"
12652,soup spoon,plate top,76,93,">,<"
12653,baseball hat,t-shirt,29,143,<
12654,tennis player,side,281,56,>
12655,grizzly bear,animal leg,328,58,>
12656,round chocolate cake,chocolate cake,81,146,">,<"
12657,queen size bed,part,285,1,>
12658,roof edge,tower clock,43,132,<
12659,guy,fork,91,16,>
12660,railroad train,conifer tree,92,23,>
12661,food container,lettuce,73,45,">,<"
12662,fighter jet,fighter plane,543,714,">,<"
12663,head,zebra leg,529,131,>
12664,pontoon boat,waterfront,98,16,>
12665,food plate,bell pepper,143,26,>
12666,bunch banana,price,197,197,">,<"
12667,belt,baseball glove,50,102,">,<"
12668,crowd,baseball cap,231,24,>
12669,farm,cow,95,13,>
12670,street cone,nike shirt,44,214,<
12671,polo shirt,tooth,94,6,>
12672,airport worker,delta airplane,11,215,<
12673,wall outlet,counter top,1,129,<
12674,tree trunk,post,100,44,">,<"
12675,spruce tree,boulder rock,141,53,>
12676,piano,couch,63,88,">,<"
12677,slate rock,amtrak train,10,126,<
12678,transit bus,bus windshield,328,46,>
12679,baseball bat,crowd,70,271,<
12680,pizza plate,food plate,185,198,">,<"
12681,print shirt,motorcycle,17,127,<
12682,tennis,water bottle,103,3,>
12683,powder snow,spectator,185,100,">,<"
12684,bike path,bicycle,117,32,>
12685,house cat,wood,437,509,">,<"
12686,giraffe spot,tree limb,9,131,<
12687,bush,metal railing,40,78,">,<"
12688,pant,top,142,151,">,<"
12689,pizza plate,tomato slice,303,28,>
12690,bay horse,person head,275,6,>
12691,finger,skateboard,1,132,<
12692,iron leaf,vase,11,182,<
12693,train car,railroad bridge,18,89,<
12694,pearl onion,hotdog,21,86,<
12695,water elephant,river rock,1009,307,>
12696,slice,glass cake plate,108,126,">,<"
12697,bush tree,duck,91,29,>
12698,train station building,train traffic light,175,24,>
12699,nike shirt,box kite,26,128,<
12700,guy,swim shirt,94,31,>
12701,computer desk,crt monitor,157,42,>
12702,baseball player number,baseball helmet,72,49,">,<"
12703,cow,chain,114,30,>
12704,person skateboard,skateboarding,61,440,<
12705,surfing wave,skim board,146,30,>
12706,truck front,shade tree,30,108,<
12707,wetsuit,surfer hand,630,34,>
12708,table napkin,glass,52,56,">,<"
12709,rail train,train platform,252,122,">,<"
12710,suitcase,snow,84,119,">,<"
12711,glass part,jacket,25,216,<
12712,stripe,snow,13,109,<
12713,apple brand laptop,laptop mouse,143,14,>
12714,ski pole skier,pair,146,31,>
12715,pant,bike tire,48,54,">,<"
12716,spot giraffe,tree branch,253,36,>
12717,cow pasture,grass cow,119,15,>
12718,person leg,baseball cap,68,39,">,<"
12719,tennis spectator,tennis logo,171,20,>
12720,lap top,shift key,174,4,>
12721,motorcycle,truck,191,104,">,<"
12722,rain puddle,rain umbrella,60,125,">,<"
12723,dog,chihuahua,161,93,">,<"
12724,shadow,ski hill,44,95,">,<"
12725,window front,front,66,80,">,<"
12726,kite string,dog kite,54,60,">,<"
12727,grass section,focus tree,58,95,">,<"
12728,onion pizza,restaurant table,167,26,>
12729,license plate,bus tire,11,187,<
12730,ski pole,chin strap,131,4,>
12731,tree top,tower top,82,30,>
12732,pizza,dinner table,73,97,">,<"
12733,sheep,grass field,1298,2254,">,<"
12734,mesh,tennis racket,51,144,<
12735,rock,zebra hoof,172,46,>
12736,rodeo fence,cowboy hat,132,9,>
12737,meadow,sheep,378,55,>
12738,road side,rock,116,31,>
12739,street light,sun,56,153,<
12740,house cat,cat toy,176,28,>
12741,teddy bear,body pillow,38,100,<
12742,food plate,sandwich plate,554,388,">,<"
12743,wall building,row window,84,18,>
12744,stroller,stroller wheel,119,4,>
12745,splash,skim board,31,96,<
12746,license plate,street car,2,160,<
12747,parking meter pole,bush tree,45,64,">,<"
12748,tennis racket,tennis bat,79,73,">,<"
12749,stripe,guy,28,129,<
12750,bay window,brick building,3,117,<
12751,sandwich half,bread bowl,127,26,>
12752,ripple,water plane,5,116,<
12753,baseball pant,pair,106,26,>
12754,ceiling light,flourescent light,70,44,">,<"
12755,cat eye,flower,3,97,<
12756,ski coat,ski hat,828,184,>
12757,flower vase,flower stem,225,12,>
12758,flower,spaghetti strap shirt,6,148,<
12759,bush,mama elephant,109,279,<
12760,napkin,ketchup,123,78,">,<"
12761,pillow,ceiling fan,63,373,<
12762,street sign,brow tree,181,366,">,<"
12763,laptop keyboard,keyboard button,110,3,>
12764,dog,toenail,310,1,>
12765,object,lizard kite,38,85,">,<"
12766,eyeglass,suit,16,293,<
12767,mountain,powder snow,220,123,">,<"
12768,delta plane,plane wing,743,133,>
12769,beach seat,beach umbrella,18,117,<
12770,cow eye,cow head,10,452,<
12771,tree trunk,base tree,23,78,<
12772,bbq sauce,sandwich plate,31,78,<
12773,tshirt,jean,93,82,">,<"
12774,jacket,person skateboard,54,84,">,<"
12775,polo shirt,object,110,55,">,<"
12776,dish food,dinner plate,52,140,<
12777,front,birthday candle,151,32,>
12778,surfboard,leaf,92,62,">,<"
12779,skateboard shadow,skateboard wheel,223,9,>
12780,chain link fence,batter swinging bat,180,53,>
12781,picnic bench,bench leg,275,6,>
12782,road side,car tire,182,6,>
12783,window front,cat ear,256,5,>
12784,pipe,toilet tank,30,92,<
12785,batter shirt,home plate,288,83,>
12786,pitcher,player foot,216,32,>
12787,baby,elephant tusk,135,6,>
12788,baby shirt,pant kid,19,117,<
12789,street sign,body,52,72,">,<"
12790,giraffe,weed,188,107,">,<"
12791,chopping board,onion,193,41,>
12792,curb,jean,70,46,">,<"
12793,couch,doll,103,0,>
12794,banana,bicycle,26,83,<
12795,powder snow,ski boot,3173,488,>
12796,milk cow,animal ear,115,6,>
12797,eyeglass,focus tree,64,90,">,<"
12798,suit jacket,fedora hat,115,9,>
12799,tap,tile,53,163,<
12800,racket,orang ball,74,55,">,<"
12801,street cone,decker bus,8,93,<
12802,flatscreen television,desk,31,83,<
12803,freezer part,collard shirt,35,243,<
12804,chain link fence,chain,87,36,>
12805,bird eye,group,0,112,<
12806,flower,rock bird,24,215,<
12807,lace,tennis racket,2,125,<
12808,ski sign,sign letter,154,6,>
12809,motorcycle rider,helmet,231,23,>
12810,train engine,passenger train,167,544,<
12811,ocean horizon,wave,65,66,">,<"
12812,street sign,door vehicle,36,66,">,<"
12813,guy hand,person skateboard,54,155,<
