,o1,o2,>,=,<,scene,freq,typical
4475,window,pillow,33,211,0,living_room,244,=
4476,microwave,wall,122,486,445,kitchen,1053,"=,<"
4477,candle holder,table lamp-shade,102,40,175,living_room,317,">,<"
4478,door-knob,cabinet-skirt,330,0,12,kitchen,342,>
4479,cabinet-door,fruits,133,0,54,kitchen,187,>
4480,door,night table,214,46,0,bedroom,260,>
4481,book,vase,22,18,198,living_room,238,<
4482,table lamp,night table-drawer,873,10,0,bedroom,883,>
4483,ceiling recessed light-light source,basket,129,0,0,kitchen,129,>
4484,bed,table lamp-base,45,208,0,bedroom,253,=
4485,speaker,plant,19,41,74,living_room,134,"=,<"
4486,countertop,wall,46,268,731,bathroom,1045,<
4487,sofa-seat cushion,picture-frame,0,0,174,living_room,174,<
4488,bed-headboard,books,50,18,34,bedroom,102,">,<"
4489,cabinet-drawer,cabinet-shelf,12,0,122,kitchen,134,<
4490,sconce-shade,cabinet-drawer,319,0,0,bathroom,319,>
4491,cabinet-door,sash-rail,181,60,206,kitchen,447,">,<"
4492,armchair,armchair-seat cushion,189,273,0,living_room,462,">,="
4493,armchair-seat cushion,chair,0,37,141,living_room,178,<
4494,wall,table lamp-tube,79,56,0,bedroom,135,">,="
4495,dishwasher,microwave,0,0,113,kitchen,113,<
4496,picture,sconce-backplate,26,33,108,living_room,167,<
4497,floor lamp-shade,floor,201,0,0,living_room,201,>
4498,ceiling,window-pane,116,11,0,kitchen,127,>
4499,ottoman,sofa-arm,12,54,50,living_room,116,"=,<"
4500,door-knob,door-ice maker,117,0,44,kitchen,161,>
4501,range-oven,cabinet,12,432,613,kitchen,1057,"=,<"
4502,wall,shower screen,32,465,32,bathroom,529,=
4503,work surface,range,20,326,31,kitchen,377,=
4504,fireplace,armchair-arm,158,102,0,living_room,260,">,="
4505,basket,window,50,16,34,bathroom,100,">,<"
4506,stool,cabinet-door,0,39,215,kitchen,254,<
4507,table lamp-base,drawer-knob,35,15,63,living_room,113,">,<"
4508,side table,window-pane,0,0,430,living_room,430,<
4509,wall,floor lamp-highlight,192,10,16,kitchen,218,>
4510,window,refrigerator,50,190,0,kitchen,240,=
4511,cabinets-door,bottle,109,15,80,kitchen,204,">,<"
4512,cabinet-drawer,ceiling recessed light-light source,0,0,105,bathroom,105,<
4513,air vent,sash-pane,120,0,0,bedroom,120,>
4514,drawer,wall,0,0,118,kitchen,118,<
4515,figurine,side table,196,44,22,living_room,262,>
4516,cabinet-door,pitcher-handle,53,0,60,kitchen,113,">,<"
4517,night table,wardrobe,0,35,109,bedroom,144,<
4518,wardrobe,pillow,97,65,0,bedroom,162,">,="
4519,books,ceiling spotlight-highlight,0,0,203,living_room,203,<
4520,night table,night table-drawer,408,667,17,bedroom,1092,">,="
4521,drawer-handle,door-hinge,52,0,133,kitchen,185,<
4522,chest of drawers-drawer,vase,12,11,93,kitchen,116,<
4523,window,dishwasher,291,0,0,kitchen,291,>
4524,cabinet,stool-seat,113,21,0,kitchen,134,>
4525,pillow,table lamp-shade,21,240,835,bedroom,1096,<
4526,button panel-dial,ceiling,0,0,338,kitchen,338,<
4527,stove-burner,refrigerator-door,0,72,72,kitchen,144,"=,<"
4528,pot,window,30,78,21,bathroom,129,=
4529,kettle,door-knob,100,0,166,kitchen,266,">,<"
4530,arm-arm support,wall,0,0,206,living_room,206,<
4531,pillow,bed-footboard,133,48,11,bedroom,192,>
4532,floor,bed,0,433,14,living_room,447,=
4533,coffee table,cushion,34,315,1207,living_room,1556,<
4534,double door-door,sofa-back pillow,78,23,0,living_room,101,>
4535,pendant lamp-cord,pendant lamp,0,340,0,kitchen,340,=
4536,towel,cabinet-door,250,61,64,bathroom,375,>
4537,stool,cushion,39,66,132,living_room,237,"=,<"
4538,dresser-drawer,bed,44,194,89,bedroom,327,"=,<"
4539,sofa-seat cushion,fireplace,0,47,240,living_room,287,<
4540,window,sink-faucet,194,28,0,bathroom,222,>
4541,cabinet-drawer,range-oven,101,155,26,kitchen,282,">,="
4542,window,dresser,105,37,0,bedroom,142,>
4543,mirror,window,13,182,24,bathroom,219,=
4544,flowerpot,sofa-seat cushion,233,93,74,living_room,400,>
4545,pillow,sconce,0,12,257,bedroom,269,<
4546,candle holder,table lamp-highlight,41,26,79,living_room,146,">,<"
4547,clock-face,cabinet-door,84,55,14,kitchen,153,">,="
4548,cabinet-drawer,cabinet-front,29,11,449,bathroom,489,<
4549,range-button panel,wall,0,78,380,kitchen,458,<
4550,shelves-door,wall,0,53,89,living_room,142,"=,<"
4551,button panel-dial,ceiling recessed light-light source,0,0,411,kitchen,411,<
4552,chandelier-light source,door-pane,195,0,0,living_room,195,>
4553,knife set,cabinet-door,98,0,301,kitchen,399,<
4554,ceiling fan,table lamp-shade,106,0,0,living_room,106,>
4555,plant,cabinet-front,59,22,34,kitchen,115,">,<"
4556,armchair-seat base,picture,0,0,371,living_room,371,<
4557,cabinet-drawer,door-handle,76,49,134,bathroom,259,">,<"
4558,tray,door-pane,18,30,153,kitchen,201,<
4559,sofa-back pillow,armchair-seat base,113,11,0,living_room,124,>
4560,plate,chest of drawers-drawer,103,0,17,kitchen,120,>
4561,ceiling recessed light-light source,work surface,1007,0,0,kitchen,1007,>
4562,stove-burner,button panel-dial,344,16,294,kitchen,654,">,<"
4563,toilet,curtain,0,26,152,bathroom,178,<
4564,ceiling recessed light-light source,pendant lamp-tube,28,51,109,kitchen,188,"=,<"
4565,mirror,shelf,90,29,0,bathroom,119,>
4566,button panel-dial,ceiling recessed light-aperture,0,0,105,kitchen,105,<
4567,pillow,chest of drawers-drawer,172,85,50,bedroom,307,">,="
4568,armchair,double door,0,53,79,living_room,132,"=,<"
4569,button panel-screen,door-handle,116,21,81,kitchen,218,">,<"
4570,flowerpot,dresser-drawer,85,0,20,bedroom,105,>
4571,rug,cabinet,0,25,76,bathroom,101,<
4572,cabinet-drawer,chest of drawers,48,117,26,kitchen,191,=
4573,sofa-seat cushion,sofa-back,15,94,180,living_room,289,"=,<"
4574,pot,pendant lamp,0,0,193,kitchen,193,<
4575,armchair-seat cushion,fireplace,0,20,90,living_room,110,<
4576,button panel-dial,sink-faucet,81,51,173,kitchen,305,">,<"
4577,shelves-shelf,curtain,0,62,53,living_room,115,"=,<"
4578,ceiling spotlight-light source,cabinet,182,20,0,kitchen,202,>
4579,ceiling-beam,cabinet-door,142,0,0,kitchen,142,>
4580,arm-outside arm,ceiling,0,0,297,living_room,297,<
4581,cabinets-door,cabinets-drawer,247,46,126,kitchen,419,">,<"
4582,door-knob,coffee maker,250,0,88,kitchen,338,>
4583,stove,ceiling,0,0,164,kitchen,164,<
4584,cushion,shelf,0,12,168,living_room,180,<
4585,door-pane,tray,153,30,18,kitchen,201,>
4586,cabinet-door,cabinet,45,369,97,bathroom,511,=
4587,mirror,table lamp-column,137,31,0,living_room,168,>
4588,armchair,floor lamp,0,66,182,living_room,248,<
4589,upper sash-pane,ceiling recessed light,0,0,153,kitchen,153,<
4590,cabinet,range-oven,613,432,12,kitchen,1057,">,="
4591,ceiling,night table-drawer,332,0,0,bedroom,332,>
4592,cabinet-top,pot,167,0,0,kitchen,167,>
4593,box,shelves,13,48,49,kitchen,110,"=,<"
4594,door-handle,range-button panel,187,56,151,kitchen,394,">,<"
4595,armchair,sofa-arm,123,244,27,living_room,394,">,="
4596,window-pane,ceiling fan-blade,0,0,162,living_room,162,<
4597,cabinet-skirt,cabinet,30,32,566,kitchen,628,<
4598,stove-dial,cabinet-front,0,15,116,kitchen,131,<
4599,cushion,table lamp-highlight,54,84,554,living_room,692,<
4600,ceiling fan-blade,picture,252,10,0,living_room,262,>
4601,towel,flowers,15,32,77,bathroom,124,<
4602,knife set,door-knob,48,0,167,kitchen,215,<
4603,vase,figurine,156,54,29,kitchen,239,>
4604,sofa-seat cushion,coffee table-leg,450,88,11,living_room,549,>
4605,chandelier-light source,sofa,103,0,0,living_room,103,>
4606,range-stove,range,0,245,0,kitchen,245,=
4607,sofa-back pillow,sofa-back,104,180,0,living_room,284,">,="
4608,television,cabinet,64,10,52,kitchen,126,">,<"
4609,speaker,picture,68,29,174,living_room,271,<
4610,ceiling recessed light,blanket,140,0,0,living_room,140,>
4611,floor,bathtub-faucet,0,15,146,bathroom,161,<
4612,table lamp-shade,sofa-arm,435,0,0,living_room,435,>
4613,chair-leg,table,0,19,127,kitchen,146,<
4614,light troffer,cabinet-door,121,11,0,kitchen,132,>
4615,toilet-lid,towel,16,34,256,bathroom,306,<
4616,sash-pane,window-pane,132,19,32,living_room,183,>
4617,carpet,sofa-arm,0,72,194,living_room,266,<
4618,armchair-arm,cabinet-door,17,52,192,living_room,261,<
4619,cabinets,bottle,72,24,42,kitchen,138,">,<"
4620,sash-muntin,drawer-knob,125,0,0,kitchen,125,>
4621,plant,table lamp-column,16,170,115,kitchen,301,"=,<"
4622,table,sofa,43,190,61,living_room,294,=
4623,sofa-seat base,window,0,0,420,living_room,420,<
4624,stove-burner,drawer-handle,249,0,11,kitchen,260,>
4625,armchair-seat base,armchair,0,55,216,living_room,271,<
4626,work surface,light switch,0,12,94,kitchen,106,<
4627,candle holder,arm-outside arm,102,19,0,living_room,121,>
4628,wall,curtain,55,741,44,bathroom,840,=
4629,kitchen island,ceiling recessed light-light source,0,0,207,kitchen,207,<
4630,cabinets-drawer,bottle,28,0,80,kitchen,108,<
4631,cabinet-front,refrigerator-door,68,57,13,kitchen,138,">,="
4632,range-oven,floor,151,40,0,kitchen,191,>
4633,door-handle,light switch,72,21,10,bathroom,103,>
4634,cabinet-top,plant,118,29,42,kitchen,189,>
4635,door-handle,cabinets-drawer,167,18,98,kitchen,283,">,<"
4636,drawer-handle,range-stove,10,13,204,kitchen,227,<
4637,books,armchair-arm,429,41,69,living_room,539,>
4638,refrigerator-door,ceiling recessed light,0,11,386,kitchen,397,<
4639,curtain,sink,193,40,0,bathroom,233,>
4640,ceiling recessed light,stool,238,0,0,kitchen,238,>
4641,night table-drawer,flowers,0,0,112,bedroom,112,<
4642,dresser-drawer,bed-headboard,0,60,194,bedroom,254,<
4643,cabinet-door,jar,502,64,21,bathroom,587,>
4644,bottle,door-handle,57,67,305,bathroom,429,<
4645,flowerpot,books,10,19,140,kitchen,169,<
4646,floor lamp,floor,218,12,0,living_room,230,>
4647,shower,towel,78,19,18,bathroom,115,>
4648,window-pane,chair-stretcher,144,0,0,kitchen,144,>
4649,ceiling recessed light-light source,cabinet,78,676,130,bathroom,884,=
4650,bowl,drawer-knob,305,0,49,kitchen,354,>
4651,door-knob,box,106,0,127,kitchen,233,">,<"
4652,ceiling recessed light-light source,button panel-dial,411,0,0,kitchen,411,>
4653,dresser-drawer,plant,12,14,137,bedroom,163,<
4654,pendant lamp-tube,door-handle,183,0,0,kitchen,183,>
4655,pendant lamp,flowerpot,106,0,0,kitchen,106,>
4656,shower screen,sink-faucet,64,39,0,bathroom,103,">,="
4657,wall,console table,110,28,0,living_room,138,>
4658,cabinet-side,chair,135,15,0,kitchen,150,>
4659,arm-inside arm,carpet,169,73,0,living_room,242,">,="
4660,bed-leg,floor,0,184,171,bedroom,355,"=,<"
4661,table lamp-light source,candle holder,78,10,47,living_room,135,">,<"
4662,ceiling recessed light-light source,armchair-leg,219,0,0,living_room,219,>
4663,chair,table lamp-column,70,286,25,kitchen,381,=
4664,door-muntin,ceiling recessed light-light source,42,0,231,kitchen,273,<
4665,floor lamp-shade,chair,225,10,0,living_room,235,>
4666,chair,back-stile,48,303,15,kitchen,366,=
4667,ceiling recessed light,chandelier,43,51,15,kitchen,109,">,="
4668,bed-headboard,window,0,273,385,bedroom,658,"=,<"
4669,cabinet,countertop,47,148,162,bathroom,357,"=,<"
4670,armchair,sconce-light source,0,0,125,living_room,125,<
4671,sofa-arm,floor lamp-shade,0,0,159,living_room,159,<
4672,sofa-leg,side table,0,13,153,living_room,166,<
4673,candle holder,vase,130,95,14,bathroom,239,">,="
4674,table lamp-highlight,bed-leg,132,0,0,bedroom,132,>
4675,window,plant,61,28,98,bathroom,187,">,<"
4676,table,sofa-seat cushion,176,58,23,living_room,257,>
4677,door-handle,sink-faucet,16,65,102,bathroom,183,"=,<"
4678,cabinet,armchair-arm,270,125,13,living_room,408,">,="
4679,cabinet,button panel-dial,1402,578,451,kitchen,2431,>
4680,telephone,night table-drawer,103,0,0,bedroom,103,>
4681,floor lamp-shade,door,0,93,10,living_room,103,=
4682,range,sink-faucet,0,90,48,kitchen,138,"=,<"
4683,chair-back,back-spindle,39,290,0,kitchen,329,=
4684,work surface,pendant lamp,0,0,472,kitchen,472,<
4685,range-oven,door-handle,27,181,269,kitchen,477,"=,<"
4686,window,floor lamp-light source,54,115,0,living_room,169,">,="
4687,wall,torchiere lamp,25,174,0,living_room,199,=
4688,sink,sconce,0,0,272,bathroom,272,<
4689,cabinet-top,ceiling recessed light-highlight,74,12,48,kitchen,134,">,<"
4690,sink-faucet,pendant lamp,0,0,225,kitchen,225,<
4691,box,floor,88,11,19,bathroom,118,>
4692,chair,refrigerator,0,97,117,kitchen,214,"=,<"
4693,cabinet-door,blind,26,109,17,bathroom,152,=
4694,cabinet,carpet,119,21,0,kitchen,140,>
4695,button panel-dial,chair,127,45,101,kitchen,273,">,<"
4696,cabinet-top,refrigerator-door,157,0,0,kitchen,157,>
4697,arm-inside arm,books,54,37,394,living_room,485,<
4698,cushion,bookcase-shelf,0,0,137,living_room,137,<
4699,pendant lamp-canopy,ceiling recessed light-aperture,109,0,31,kitchen,140,>
4700,countertop,floor,260,28,0,bathroom,288,>
4701,sofa-back,sofa-back pillow,0,180,104,living_room,284,"=,<"
4702,armchair-seat base,armchair-arm,18,92,366,living_room,476,<
4703,sofa-seat cushion,floor lamp-highlight,0,0,163,living_room,163,<
4704,candle holder,floor,25,88,14,bathroom,127,=
4705,table lamp,sofa-seat cushion,719,12,0,living_room,731,>
4706,television,picture,93,134,334,living_room,561,<
4707,flowers,wall,24,150,96,bathroom,270,"=,<"
4708,window-pane,window-casing,11,93,55,living_room,159,"=,<"
4709,canister,cabinet-door,53,0,81,kitchen,134,">,<"
4710,wall,armchair-back pillow,454,98,0,living_room,552,>
4711,chest of drawers-drawer,door-handle,97,139,1124,kitchen,1360,<
4712,range-oven,cabinet-door,41,257,686,kitchen,984,<
4713,plate,door-pane,84,31,223,kitchen,338,<
4714,picture,door-knob,36,68,108,bathroom,212,"=,<"
4715,armchair-arm,ceiling recessed light-light source,0,0,487,living_room,487,<
4716,window,pendant lamp-canopy,0,10,137,kitchen,147,<
4717,table lamp-base,table lamp-column,23,35,510,living_room,568,<
4718,door-knob,range-oven,353,111,55,kitchen,519,>
4719,wall,pendant lamp-cord,0,221,243,kitchen,464,"=,<"
4720,sofa-leg,arm-arm panel,0,11,137,living_room,148,<
4721,ceiling recessed light-light source,chest of drawers,179,0,0,kitchen,179,>
4722,door-handle,button panel-dial,994,152,641,kitchen,1787,">,<"
4723,cushion,chandelier-bulb,0,0,102,living_room,102,<
4724,curtain,armchair-seat base,185,0,0,living_room,185,>
4725,bottle,range-stove,113,22,0,kitchen,135,>
4726,sink-faucet,cabinet-door,251,10,36,bathroom,297,>
4727,cabinet,chest of drawers-drawer,1307,12,37,bathroom,1356,>
4728,armchair-arm,coffee table,157,134,16,living_room,307,">,="
4729,kettle,floor,102,0,0,kitchen,102,>
4730,chair-leg,armchair-leg,58,23,67,living_room,148,">,<"
4731,ceiling recessed light-light source,table,146,0,0,kitchen,146,>
4732,door-window,oven-door,23,95,0,kitchen,118,=
4733,sink,window,0,0,285,bathroom,285,<
4734,armchair-back,cushion,122,270,48,living_room,440,">,="
4735,books,sofa,246,102,79,living_room,427,>
4736,back-spindle,back-rail,48,104,197,kitchen,349,"=,<"
4737,drawer-handle,refrigerator-door,0,61,215,kitchen,276,<
4738,range-oven,window,0,0,174,kitchen,174,<
4739,side table,wall,0,180,20,bathroom,200,=
4740,ceiling recessed light-aperture,sofa-arm,142,0,0,living_room,142,>
4741,door-muntin,shelves-shelf,40,29,90,kitchen,159,">,<"
4742,door,door-handle,79,31,53,bathroom,163,">,<"
4743,floor,shower screen,0,0,143,bathroom,143,<
4744,jar,plate,73,24,70,kitchen,167,">,<"
4745,sofa-back pillow,blanket,53,66,0,living_room,119,">,="
4746,bed-headboard,table lamp-shade,46,372,121,bedroom,539,=
4747,window,coffee table-top,212,0,0,living_room,212,>
4748,floor,range-button panel,0,0,132,kitchen,132,<
4749,ceiling recessed light,armchair-back,212,0,0,living_room,212,>
4750,figurine,plate,43,15,44,kitchen,102,">,<"
4751,ceiling spotlight,ceiling spotlight-light source,81,40,30,kitchen,151,">,="
4752,stove-burner,bottle,0,10,134,kitchen,144,<
4753,cabinet-door,cabinet-front,458,1367,551,kitchen,2376,=
4754,armchair-back pillow,sofa-back pillow,32,112,35,living_room,179,=
4755,cabinet-door,ceiling spotlight,0,26,292,kitchen,318,<
4756,bottle,outlet,14,120,25,bathroom,159,=
4757,towel,bathtub,240,147,32,bathroom,419,">,="
4758,arm-inside arm,sofa-back,0,91,79,living_room,170,"=,<"
4759,jar,flowerpot,55,13,36,kitchen,104,">,<"
4760,cabinet,kitchen island,302,202,0,kitchen,504,">,="
4761,cabinet,range,831,539,132,kitchen,1502,">,="
4762,table lamp-column,bed-leg,199,0,0,bedroom,199,>
4763,sofa-seat base,carpet,40,66,11,living_room,117,">,="
4764,plant,plate,173,48,83,kitchen,304,">,<"
4765,ceiling recessed light,wall,221,257,16,bathroom,494,">,="
4766,cabinet-door,door-ice maker,234,14,65,kitchen,313,>
4767,fruit,door-pane,0,0,170,kitchen,170,<
4768,sofa,ceiling spotlight,0,0,139,living_room,139,<
4769,pendant lamp-shade,work surface,397,0,0,kitchen,397,>
4770,pendant lamp-tube,window,109,14,0,kitchen,123,>
4771,door-pane,coffee table-top,137,0,0,living_room,137,>
4772,button panel-screen,ceiling recessed light,0,0,114,kitchen,114,<
4773,armchair-arm,armchair-seat,55,46,10,living_room,111,">,="
4774,window-pane,window,55,20,28,bathroom,103,">,<"
4775,floor,rug,38,84,0,bathroom,122,">,="
4776,vase,coffee table-leg,197,0,0,living_room,197,>
4777,door-handle,microwave-dial,61,0,44,kitchen,105,">,<"
4778,wall,shelves,27,74,12,bathroom,113,=
4779,wall,kitchen island-door,104,0,0,kitchen,104,>
4780,books,book,485,11,19,kitchen,515,>
4781,floor lamp-column,armchair,92,66,0,living_room,158,">,="
4782,door-pane,flowers,62,15,27,kitchen,104,">,<"
4783,door-knob,pendant lamp-canopy,0,0,251,kitchen,251,<
4784,table lamp-column,table lamp,20,14,272,kitchen,306,<
4785,door-knob,oven-button panel,92,0,37,kitchen,129,>
4786,armchair-arm,door,0,14,238,living_room,252,<
4787,arm-outside arm,books,13,25,253,living_room,291,<
4788,cabinet-door,microwave,790,200,399,kitchen,1389,">,<"
4789,toilet,window,0,0,158,bathroom,158,<
4790,cushion,sofa-back pillow,134,16,715,kitchen,865,<
4791,picture-frame,window-pane,22,43,46,living_room,111,"=,<"
4792,kitchen island-drawer,door-handle,0,19,100,kitchen,119,<
4793,picture,table lamp-shade,11,271,436,kitchen,718,"=,<"
4794,armchair,window,0,173,34,kitchen,207,=
4795,cabinet-drawer,stove,24,33,180,kitchen,237,<
4796,button panel-dial,picture,0,0,168,kitchen,168,<
4797,door-window,ceiling recessed light-light source,0,0,128,kitchen,128,<
4798,ceiling recessed light,night table-drawer,121,0,0,bedroom,121,>
4799,armchair-arm,window-pane,0,0,439,living_room,439,<
4800,oven-door,sink-faucet,0,16,100,kitchen,116,<
4801,door-handle,outlet,663,111,41,bathroom,815,>
4802,floor,table lamp-light source,0,0,237,living_room,237,<
4803,floor,coffee maker,0,0,144,kitchen,144,<
4804,sofa-arm,books,48,35,264,living_room,347,<
4805,outlet,refrigerator,0,200,49,kitchen,249,=
4806,sink-faucet,door-pane,24,0,258,kitchen,282,<
4807,floor,cabinet-side,0,11,149,kitchen,160,<
4808,window,pendant lamp-cord,0,13,137,kitchen,150,<
4809,shower screen,towel,88,106,0,bathroom,194,">,="
4810,table lamp-column,sofa-back pillow,14,229,23,kitchen,266,=
4811,wall,ceiling recessed light,16,257,221,bathroom,494,"=,<"
4812,sofa-leg,cabinet,0,0,154,living_room,154,<
4813,rug,wall,0,14,358,bathroom,372,<
4814,wall,oven,643,297,34,kitchen,974,">,="
4815,door,table lamp-column,128,178,0,living_room,306,">,="
4816,armchair-back,arm-outside arm,175,42,0,living_room,217,>
4817,ottoman,sofa-back pillow,0,24,109,living_room,133,<
4818,books,side table,372,71,66,living_room,509,>
4819,armchair-arm,sconce-light source,0,0,124,living_room,124,<
4820,towel,toilet,314,86,28,bathroom,428,>
4821,floor lamp-column,curtain,0,36,104,living_room,140,<
4822,floor,vase,21,141,116,bathroom,278,"=,<"
4823,door-window,cabinet-drawer,70,30,93,kitchen,193,">,<"
4824,candle holder,armchair-arm,162,66,25,living_room,253,>
4825,ceiling fan-blade,door-knob,147,0,0,kitchen,147,>
4826,fireplace,shelves-shelf,0,61,76,living_room,137,"=,<"
4827,pendant lamp-cord,pendant lamp-light source,221,10,0,kitchen,231,>
4828,armchair-arm,sash-pane,0,0,116,living_room,116,<
4829,ceiling,pendant lamp-cord,26,84,19,kitchen,129,=
4830,sofa-arm,picture-frame,0,0,138,living_room,138,<
4831,cabinet-top,work surface,342,0,0,kitchen,342,>
4832,television,curtain,0,117,130,living_room,247,"=,<"
