,o1,o2,>,=,<,scene,freq,typical
4028,refrigerator,sink,79,124,0,kitchen,203,">,="
4029,floor,stove burner,0,11,173,kitchen,184,<
4030,fan,table lamp column,178,0,0,living_room,178,>
4031,bottle,cabinet door,80,98,16,bathroom,194,">,="
4032,window,basket,34,16,50,bathroom,100,">,<"
4033,pendant lamp shade,oven,148,0,0,kitchen,148,>
4034,bed footboard,picture,0,17,171,bedroom,188,<
4035,chair,cabinet side,0,15,135,kitchen,150,<
4036,door handle,picture,10,98,56,bathroom,164,"=,<"
4037,cabinets drawer,door muntin,0,0,108,kitchen,108,<
4038,bed headboard,picture,79,127,803,bedroom,1009,<
4039,floor lamp,coffee table leg,102,0,0,living_room,102,>
4040,table lamp,night table leg,196,0,0,bedroom,196,>
4041,jar,cabinets door,43,12,58,kitchen,113,">,<"
4042,armchair,carpet,290,168,0,living_room,458,">,="
4043,coffee table leg,candle holder,0,0,111,living_room,111,<
4044,cabinet,tray,321,72,13,bathroom,406,>
4045,range button panel,range,0,175,0,kitchen,175,=
4046,side table,armchair arm,169,238,96,living_room,503,">,="
4047,picture,speaker,21,29,68,office,118,<
4048,chandelier,table lamp base,141,0,0,living_room,141,>
4049,torchiere lamp,cushion,219,10,0,living_room,229,>
4050,refrigerator door,door,0,82,19,kitchen,101,=
4051,cabinet,plant pot,113,30,67,kitchen,210,">,<"
4052,sofa seat cushion,books,46,48,385,living_room,479,<
4053,bed,carpet,80,20,0,bedroom,100,>
4054,vase,armchair arm,278,72,23,living_room,373,>
4055,window,picture,25,52,57,office,134,"=,<"
4056,table lamp column,cabinet,39,180,41,kitchen,260,=
4057,box,sofa arm,39,17,46,living_room,102,">,<"
4058,door handle,fluorescent tube,95,15,93,kitchen,203,">,<"
4059,outlet,work surface,646,72,63,kitchen,781,>
4060,ceiling,blanket,105,0,0,living_room,105,>
4061,air vent,sash pane,120,0,0,bedroom,120,>
4062,fpot,table lamp column,66,38,168,living_room,272,<
4063,night table drawer,vase,0,0,143,bedroom,143,<
4064,glass,door knob,30,19,290,bathroom,339,<
4065,recessed light,chair back,333,0,0,kitchen,333,>
4066,cabinet door,clock face,14,55,84,kitchen,153,"=,<"
4067,door handle,spotlight shade,0,0,120,kitchen,120,<
4068,recessed light,armchair seat cushion,638,0,0,living_room,638,>
4069,cushion,television,0,126,395,living_room,521,<
4070,work surface,faucet,0,64,129,kitchen,193,"=,<"
4071,fan,sofa seat cushion,251,0,0,living_room,251,>
4072,sofa back,arm outside arm,99,26,0,living_room,125,>
4073,door pane,fruit,170,0,0,kitchen,170,>
4074,stove dial,stove burner,27,34,81,kitchen,142,<
4075,spotlight,cabinet,763,113,0,kitchen,876,>
4076,chair,sofa seat cushion,11,162,21,kitchen,194,=
4077,sofa,chair,23,39,194,kitchen,256,<
4078,outlet,cabinet door,93,47,17,bathroom,157,">,="
4079,door,door handle,79,31,60,bathroom,170,">,<"
4080,sofa leg,plant,0,0,168,living_room,168,<
4081,sash rail,curtain,14,65,40,kitchen,119,"=,<"
4082,vase,cabinets door,48,17,37,kitchen,102,">,<"
4083,vase,armchair leg,236,0,0,living_room,236,>
4084,night table,table lamp,0,172,2858,bedroom,3030,<
4085,cabinets door,plate,67,0,77,kitchen,144,">,<"
4086,work surface,oven door,159,52,23,kitchen,234,>
4087,kitchen island door,door knob,17,101,116,kitchen,234,"=,<"
4088,cabinet skirt,cabinet top,0,0,147,kitchen,147,<
4089,plant pot,window,12,42,60,kitchen,114,"=,<"
4090,spotlight,speaker,117,0,0,living_room,117,>
4091,sofa arm,sofa back,19,148,109,living_room,276,"=,<"
4092,chair,armchair,155,17,54,kitchen,226,>
4093,sash pane,bowl,117,0,0,kitchen,117,>
4094,kettle,door pane,0,0,144,kitchen,144,<
4095,cabinet,kitchen island door,136,35,0,kitchen,171,>
4096,door pane,microwave,119,48,14,kitchen,181,>
4097,refrigerator,cabinet,343,888,555,kitchen,1786,"=,<"
4098,chandelier shade,cushion,410,0,0,living_room,410,>
4099,armchair seat cushion,armchair back pillow,0,35,217,living_room,252,<
4100,ceiling,chest of drawers,121,0,0,kitchen,121,>
4101,dishcloth,cabinet door,95,66,234,kitchen,395,<
4102,cabinet drawer,refrigerator door,14,113,221,kitchen,348,"=,<"
4103,picture,toilet,110,0,0,bathroom,110,>
4104,stove burner,microwave,0,0,127,kitchen,127,<
4105,toilet,countertop,0,90,67,bathroom,157,"=,<"
4106,pendant lamp tube,ceiling,10,83,17,kitchen,110,=
4107,plant,table lamp shade,10,177,232,kitchen,419,"=,<"
4108,door pane,kettle,144,0,0,kitchen,144,>
4109,sofa,sofa seat cushion,10,610,0,kitchen,620,=
4110,chair stretcher,window pane,0,0,144,kitchen,144,<
4111,drawer handle,pendant lamp cord,0,0,190,kitchen,190,<
4112,picture frame,pillow,309,11,0,bedroom,320,>
4113,stool,cabinet,0,100,10,bathroom,110,=
4114,kettle,drawer knob,117,0,0,kitchen,117,>
4115,towel,floor,616,76,14,bathroom,706,>
4116,button panel dial,door hinge,38,0,236,kitchen,274,<
4117,coffee table leg,chandelier,0,0,130,living_room,130,<
4118,drawer handle,extractor hood,0,0,291,kitchen,291,<
4119,table lamp base,arm inside arm,126,51,21,living_room,198,>
4120,plant,candle holder,13,122,179,bathroom,314,"=,<"
4121,plant,refrigerator,76,77,14,kitchen,167,">,="
4122,arm outside arm,curtain,0,0,319,living_room,319,<
4123,oven,cabinet drawer,146,82,19,kitchen,247,">,="
4124,refrigerator door,cabinet door,220,379,897,kitchen,1496,<
4125,chair stretcher,drawer handle,14,0,279,kitchen,293,<
4126,dresser,picture,0,39,172,bedroom,211,<
4127,sofa leg,armchair,0,12,92,living_room,104,<
4128,candle holder,armchair arm,162,66,25,living_room,253,>
4129,plant,window pane,14,132,18,kitchen,164,=
4130,armchair,ottoman,118,115,0,living_room,233,">,="
4131,back spindle,door handle,18,21,175,kitchen,214,<
4132,extractor hood,drawer knob,165,0,0,kitchen,165,>
4133,chair leg,table,0,19,127,kitchen,146,<
4134,outlet,door hinge,29,0,87,kitchen,116,<
4135,cabinet door,armchair arm,192,52,17,living_room,261,>
4136,recessed light,board,125,29,11,kitchen,165,>
4137,armchair,table lamp column,0,249,261,living_room,510,"=,<"
4138,carpet,floor lamp shade,0,0,109,living_room,109,<
4139,floor lamp column,armchair,92,66,0,living_room,158,">,="
4140,toaster,cabinet door,101,0,252,kitchen,353,<
4141,dresser drawer,floor,221,84,0,bedroom,305,>
4142,chest of drawers,recessed light,0,0,525,kitchen,525,<
4143,vase,sink,101,26,0,bathroom,127,>
4144,blind,sofa arm,114,0,0,living_room,114,>
4145,torchiere lamp,torchiere lamp shade,25,79,13,living_room,117,=
4146,refrigerator,door pane,24,85,70,kitchen,179,"=,<"
4147,cabinet side,ceiling,0,30,187,kitchen,217,<
4148,armchair seat cushion,cabinet,0,39,132,living_room,171,<
4149,tray,plant,14,17,70,kitchen,101,<
4150,oven,pendant lamp shade,0,0,148,kitchen,148,<
4151,mirror,bulb,0,63,53,bathroom,116,"=,<"
4152,armchair leg,arm arm support,14,12,134,living_room,160,<
4153,cushion,cabinet,38,17,46,kitchen,101,">,<"
4154,table lamp column,sofa seat cushion,530,15,0,living_room,545,>
4155,toilet lid,window,0,0,120,bathroom,120,<
4156,table,chair leg,127,19,0,kitchen,146,>
4157,microwave,floor,277,0,0,kitchen,277,>
4158,armchair arm,chandelier,0,0,210,living_room,210,<
4159,outlet,range stove,133,0,13,kitchen,146,>
4160,stool,stool leg,34,186,0,kitchen,220,=
4161,sofa seat cushion,ceiling,0,0,956,living_room,956,<
4162,chest of drawers drawer,microwave,0,0,155,kitchen,155,<
4163,television,table lamp,59,156,49,living_room,264,=
4164,stove dial,cabinet drawer,94,64,30,kitchen,188,">,="
4165,armchair seat base,floor,0,105,25,living_room,130,=
4166,computer keyboard,desk,0,88,14,office,102,=
4167,fpot,carpet,99,21,0,living_room,120,>
4168,bowl,door pane,52,16,215,kitchen,283,<
4169,table lamp base,fireplace,0,56,56,living_room,112,"=,<"
4170,oven button panel,door handle,104,37,126,kitchen,267,">,<"
4171,microwave,range oven,121,0,0,kitchen,121,>
4172,floor,candle holder,14,88,25,bathroom,127,=
4173,floor lamp shade,sofa,211,0,0,living_room,211,>
4174,range oven,range button panel,0,40,142,kitchen,182,<
4175,sink faucet,sink,373,228,30,bathroom,631,">,="
4176,bottle,pendant lamp,14,13,233,kitchen,260,<
4177,range,oven door,30,94,0,kitchen,124,=
4178,coffee table,armchair arm,16,134,157,living_room,307,"=,<"
4179,recessed light,drawer handle,162,0,0,bathroom,162,>
4180,night table,table lamp base,91,402,160,bedroom,653,=
4181,fireplace,plant,67,180,152,living_room,399,"=,<"
4182,cabinet,fan,0,32,197,kitchen,229,<
4183,picture frame,books,114,47,122,living_room,283,">,<"
4184,picture,bowl,155,42,68,kitchen,265,">,<"
4185,shower screen,cabinet,87,30,0,bathroom,117,>
4186,door handle,pitcher,75,13,97,kitchen,185,">,<"
4187,coffee table leg,table lamp column,0,0,146,living_room,146,<
4188,door muntin,drawer handle,260,0,0,kitchen,260,>
4189,sofa arm,fireplace,0,89,129,living_room,218,"=,<"
4190,pendant lamp shade,chest of drawers drawer,147,0,0,kitchen,147,>
4191,night table drawer,door,0,0,114,bedroom,114,<
4192,sash pane,pillow,144,23,0,bedroom,167,>
4193,shower screen,towel,88,106,0,bathroom,194,">,="
4194,bowl,door,12,30,66,kitchen,108,"=,<"
4195,microwave dial,cabinet door,41,0,118,kitchen,159,<
4196,chair,work surface,103,195,307,kitchen,605,"=,<"
4197,blind,books,82,26,14,living_room,122,>
4198,arm inside arm,sofa seat base,242,105,0,living_room,347,">,="
4199,coffee table leg,sofa arm,0,42,345,living_room,387,<
4200,curtain,table lamp base,361,15,0,living_room,376,>
4201,floor lamp,coffee table,285,0,0,living_room,285,>
4202,picture,sofa back,226,11,0,living_room,237,>
4203,plate,armchair,105,27,17,living_room,149,>
4204,pendant lamp,bowl,197,23,12,kitchen,232,>
4205,bed leg,table lamp,0,0,530,bedroom,530,<
4206,drawer handle,towel,11,0,98,bathroom,109,<
4207,chandelier,books,179,0,0,living_room,179,>
4208,cabinet drawer,chest of drawers,48,117,26,kitchen,191,=
4209,cabinet skirt,door hinge,0,0,122,kitchen,122,<
4210,chair,bed headboard,0,57,65,bedroom,122,"=,<"
4211,arm arm panel,cabinet,0,28,103,living_room,131,<
4212,cabinets door,window,0,79,46,kitchen,125,"=,<"
4213,chest of drawers drawer,oven door,24,78,64,kitchen,166,"=,<"
4214,recessed light,hotplate,154,0,0,kitchen,154,>
4215,cabinet door,curtain,75,14,81,bathroom,170,">,<"
4216,drawer handle,sideboard door,0,0,130,kitchen,130,<
4217,armchair seat base,books,0,11,148,living_room,159,<
4218,spotlight,bookcase shelf,144,0,0,living_room,144,>
4219,curtain rod,cushion,148,0,0,living_room,148,>
4220,door hinge,sink,93,0,34,kitchen,127,>
4221,cabinet top,chair,193,0,0,kitchen,193,>
4222,cabinet door,back spindle,432,187,23,kitchen,642,">,="
4223,sink,sconce shade,0,0,161,bathroom,161,<
4224,mug handle,cabinet door,64,15,91,kitchen,170,">,<"
4225,cabinet,vase,15,12,89,bathroom,116,<
4226,pot,door pane,40,11,200,kitchen,251,<
4227,cabinet top,drawer handle,531,0,0,kitchen,531,>
4228,cabinet door,pillow,72,19,17,bedroom,108,>
4229,door pane,oven,129,18,24,kitchen,171,>
4230,outlet,door window,66,10,43,kitchen,119,">,<"
4231,chair,speaker,25,36,68,living_room,129,"=,<"
4232,drawer handle,bowl,19,12,305,kitchen,336,<
4233,window casing,cushion,102,0,0,living_room,102,>
4234,countertop,window,0,0,152,bathroom,152,<
4235,cabinet drawer,paper towels,0,0,102,kitchen,102,<
4236,armchair seat base,picture,0,0,371,living_room,371,<
4237,cabinets door,vase,37,17,48,kitchen,102,">,<"
4238,ceiling,towel,420,0,0,bathroom,420,>
4239,window,chest of drawers,131,18,0,kitchen,149,>
4240,armchair seat cushion,chair,0,37,141,living_room,178,<
4241,pillow,outlet,187,17,17,bedroom,221,>
4242,door handle,stove,261,37,130,kitchen,428,">,<"
4243,oven door,range,0,94,30,kitchen,124,=
4244,books,coffee table top,135,12,0,living_room,147,>
4245,cushion,semi-flush mount light,0,0,182,living_room,182,<
4246,button panel,cabinet,29,32,97,kitchen,158,<
4247,shelf,mirror,0,29,90,bathroom,119,<
4248,armchair arm,door knob,21,10,167,living_room,198,<
4249,door handle,extractor hood vent,0,0,138,kitchen,138,<
4250,window,sofa leg,457,0,0,living_room,457,>
4251,sash stile,door handle,171,55,42,kitchen,268,>
4252,cabinet,cabinet top,20,780,1067,kitchen,1867,"=,<"
4253,cabinet side,drawer handle,352,32,11,kitchen,395,>
4254,column,armchair,84,17,0,living_room,101,>
4255,sofa,ottoman,85,76,0,living_room,161,">,="
4256,drawer handle,wardrobe,0,14,110,bedroom,124,<
4257,door hinge,drawer knob,149,0,39,kitchen,188,>
4258,door knob,range oven,353,111,55,kitchen,519,>
4259,cabinet door,vase,13,96,78,bathroom,187,"=,<"
4260,armchair arm,fan,0,0,191,living_room,191,<
4261,cushion,armchair seat base,305,40,0,living_room,345,>
4262,picture,spotlight shade,0,0,308,living_room,308,<
4263,sink faucet,cabinet side,0,0,127,kitchen,127,<
4264,armchair back,vase,22,38,66,living_room,126,"=,<"
4265,door knob,door handle,852,213,13,bathroom,1078,>
4266,bathtub,curtain,0,23,184,bathroom,207,<
4267,sink faucet,soap dispenser,10,47,83,bathroom,140,"=,<"
4268,table lamp column,box,78,12,36,living_room,126,">,<"
4269,pendant lamp canopy,pendant lamp cord,113,53,0,kitchen,166,">,="
4270,sofa back pillow,chandelier,0,0,213,living_room,213,<
4271,fan,figurine,110,0,0,living_room,110,>
4272,mirror,sconce shade,0,100,58,bathroom,158,"=,<"
4273,wall spotlight,door handle,87,0,48,kitchen,135,">,<"
4274,cabinet drawer,sink,23,58,349,bathroom,430,<
4275,bed leg,night table drawer,0,39,262,bedroom,301,<
4276,door handle,door window,313,82,76,kitchen,471,>
4277,stove burner,work surface,51,145,96,kitchen,292,"=,<"
4278,chest of drawers drawer,cabinet skirt,96,13,0,kitchen,109,>
4279,sofa seat base,window pane,0,0,175,living_room,175,<
4280,curtain,bathtub,184,23,0,bathroom,207,>
4281,figurine,floor lamp,73,23,43,living_room,139,">,<"
4282,coffee table,candle holder,0,68,230,living_room,298,<
4283,figurine,sofa seat cushion,88,25,0,living_room,113,>
4284,door knob,semi-flush mount light,0,0,137,kitchen,137,<
4285,toilet paper,mirror,0,0,103,bathroom,103,<
4286,chair back,sofa seat cushion,89,31,0,living_room,120,>
4287,wall spotlight,cabinet,149,35,81,kitchen,265,">,<"
4288,double door door,sofa seat cushion,113,0,0,living_room,113,>
4289,extractor hood,door knob,402,18,58,kitchen,478,>
4290,window muntin,sash muntin,38,47,20,living_room,105,">,="
4291,cabinet top,door hinge,150,0,11,kitchen,161,>
4292,bottle,door knob,47,25,768,bathroom,840,<
4293,coffee table,curtain,0,0,565,living_room,565,<
4294,floor,range,0,29,224,kitchen,253,<
4295,towel,basket,75,16,34,bathroom,125,">,<"
4296,table lamp column,fan,0,0,178,living_room,178,<
4297,work surface,door handle,543,151,914,kitchen,1608,">,<"
4298,sofa back pillow,sash pane,0,0,265,living_room,265,<
4299,drawer handle,oven button panel,0,10,125,kitchen,135,<
4300,armchair arm,cabinet,13,125,270,living_room,408,"=,<"
4301,chair,armchair seat cushion,141,37,0,living_room,178,>
4302,pendant lamp shade,door knob,492,14,28,kitchen,534,>
4303,dishwasher,bottle,0,17,126,kitchen,143,<
4304,range stove,microwave,0,0,119,kitchen,119,<
4305,cabinet,pendant lamp cord,0,183,469,kitchen,652,<
4306,bowl,drawer handle,305,12,19,kitchen,336,>
4307,sofa seat cushion,television,0,0,183,living_room,183,<
4308,floor lamp shade,chair,225,10,0,living_room,235,>
4309,sofa arm,television,0,21,126,living_room,147,<
4310,window pane,table lamp,367,193,23,living_room,583,">,="
4311,sash pane,door hinge,176,12,38,kitchen,226,>
4312,armchair arm,mirror,0,0,113,living_room,113,<
4313,chair leg,floor lamp,0,0,102,living_room,102,<
4314,food processor,cabinet door,31,0,81,kitchen,112,<
4315,dresser drawer,ceiling,0,0,253,bedroom,253,<
4316,sofa,arm outside arm,254,105,0,living_room,359,>
4317,work surface,chest of drawers drawer,444,50,0,kitchen,494,>
4318,side table,mirror,0,0,135,living_room,135,<
4319,armchair arm,armchair back,22,196,363,living_room,581,"=,<"
4320,knife set,cabinet,240,26,329,kitchen,595,">,<"
4321,drawer handle,button panel dial,79,36,780,kitchen,895,<
4322,sink faucet,button panel dial,173,51,81,kitchen,305,">,<"
4323,clock,door handle,90,13,15,kitchen,118,>
4324,armchair back,armchair seat cushion,180,37,0,living_room,217,>
4325,floor,chest of drawers drawer,0,92,14,bathroom,106,=
4326,picture,armchair back pillow,358,33,0,living_room,391,>
4327,stove burner,range oven,179,13,0,kitchen,192,>
4328,cabinet door,refrigerator,573,452,171,kitchen,1196,">,="
4329,stove burner,oven door,140,0,0,kitchen,140,>
4330,door handle,face hand,0,15,118,kitchen,133,<
4331,sink,bathtub,134,174,24,bathroom,332,">,="
4332,window pane,sofa,282,35,0,living_room,317,>
4333,bottle,spotlight,0,0,154,kitchen,154,<
4334,cabinet side,sink,119,0,0,kitchen,119,>
4335,stool,cushion,39,66,132,living_room,237,"=,<"
4336,dishwasher door,door knob,0,17,90,kitchen,107,<
4337,figurine,table lamp,137,59,131,living_room,327,">,<"
4338,armchair back,curtain,0,25,198,living_room,223,<
4339,torchiere lamp,sofa back pillow,104,0,0,living_room,104,>
4340,door knob,chest of drawers,234,79,12,kitchen,325,>
4341,chandelier shade,sofa arm,132,0,0,living_room,132,>
4342,picture,fireplace,604,262,46,living_room,912,">,="
4343,picture,armchair seat base,371,0,0,living_room,371,>
4344,sink bowl,door knob,40,0,103,kitchen,143,<
4345,ceiling,sofa seat cushion,956,0,0,living_room,956,>
4346,oven,cabinet,269,485,752,kitchen,1506,"=,<"
4347,sofa seat cushion,door muntin,0,0,114,living_room,114,<
4348,sash rail,cushion,257,15,0,living_room,272,>
4349,chandelier shade,sofa,142,0,0,living_room,142,>
4350,chair seat,cabinet door,0,35,210,kitchen,245,<
4351,table lamp shade,armchair back pillow,117,0,0,living_room,117,>
4352,outlet,range oven,130,0,10,kitchen,140,>
4353,armchair seat cushion,candle holder,0,29,82,living_room,111,<
4354,door knob,back stile,131,0,16,kitchen,147,>
4355,door handle,door hinge,68,24,178,kitchen,270,<
4356,sofa seat cushion,mirror,0,0,206,living_room,206,<
4357,chandelier,picture,26,84,36,bathroom,146,=
4358,vase,pendant lamp,21,26,138,kitchen,185,<
4359,door knob,picture,108,68,36,bathroom,212,">,="
4360,range,picture,0,0,101,kitchen,101,<
4361,outlet,range,118,103,25,kitchen,246,">,="
4362,floor,countertop,0,28,260,bathroom,288,<
4363,cabinet drawer,door handle,76,49,134,bathroom,259,">,<"
4364,kettle,window,0,0,110,kitchen,110,<
4365,recessed light,microwave door,184,0,13,kitchen,197,>
4366,pot,microwave,27,19,111,kitchen,157,<
4367,door,drawer knob,91,10,0,bathroom,101,>
4368,pendant lamp,kitchen island,126,0,0,kitchen,126,>
4369,mirror,sink tap,117,0,0,bathroom,117,>
4370,table lamp shade,book,108,0,13,living_room,121,>
4371,window,fan,12,53,44,kitchen,109,"=,<"
4372,floor lamp,fireplace,58,142,0,living_room,200,=
4373,coffee maker,cabinet drawer,195,0,0,kitchen,195,>
4374,range,refrigerator,0,105,23,kitchen,128,=
4375,sofa seat cushion,coffee table apron,72,32,10,living_room,114,">,="
4376,soap dispenser,sink,129,22,0,bathroom,151,>
4377,outlet,pendant lamp,0,0,497,kitchen,497,<
4378,sofa arm,armchair,27,244,123,living_room,394,"=,<"
4379,chest of drawers drawer,pendant lamp shade,0,0,147,kitchen,147,<
4380,back spindle,sash muntin,0,0,100,kitchen,100,<
4381,shelves,sofa seat cushion,164,0,0,living_room,164,>
4382,arm inside arm,ceiling,0,0,575,living_room,575,<
4383,armchair back pillow,armchair leg,199,0,0,living_room,199,>
4384,window rail,window pane,101,20,68,kitchen,189,">,<"
4385,pillow,picture,127,110,49,living_room,286,">,="
4386,door hinge,back rail,117,0,0,kitchen,117,>
