,o1,o2,>,<,typical
7738,edge,powder snow,173,889,<
7739,beanie,ski pant,34,100,<
7740,goal net,soccer shirt,110,5,>
7741,triangle street sign,brick building,45,201,<
7742,paper plate,kid,19,82,<
7743,tree,zebras tail,252,3,>
7744,part,wave,188,2056,<
7745,fishing boat,rock building,188,55,>
7746,u-turn sign,group,22,93,<
7747,relish,hotdog bun,23,112,<
7748,soap bar,sink,0,124,<
7749,water body,rope,116,21,>
7750,giraffe leg,dirt,106,374,<
7751,dog,retriever dog,292,748,<
7752,forest,cow,569,132,>
7753,part,beach house,15,102,<
7754,house plant,flatscreen television,57,217,<
7755,ski jacket,person skiing,12,100,<
7756,mama sheep,part,217,12,>
7757,snowboard jacket,snowboard person,102,12,>
7758,zebras tail,giraffe,6,96,<
7759,part,bamboo tree,10,229,<
7760,chocolate,part,126,23,>
7761,flip cellphone,phone button,118,4,>
7762,clock tower,weather vane,126,7,>
7763,giraffe horn,bush branch,4,108,<
7764,keyboard button,cat ear,11,112,<
7765,baby,chair cat,167,44,>
7766,giraffe shadow,zebras tail,95,16,>
7767,grass field zebra,muzzle,235,10,>
7768,highway bridge,sidewalk crack,214,8,>
7769,ski hat,rock building,20,85,<
7770,baseball helmet,baseball player pant,13,241,<
7771,backpack,amtrak train,1,102,<
7772,iron leaf,set,35,358,<
7773,beach,towel,323,128,>
7774,bookshelf,book,912,133,>
7775,taxi car,building window,692,73,>
7776,train passenger window,train front,27,112,<
7777,water ski,water body,29,157,<
7778,stripe,police horse,31,149,<
7779,pizza crust,pizza,29,390,<
7780,dog face,toy dog,64,197,<
7781,sign letter,burger king sign,28,165,<
7782,brick building,car top,116,20,>
7783,home plate umpire,person leg,227,13,>
7784,apron,banana,166,68,>
7785,bus window,building window,359,152,>
7786,spot,bear,15,294,<
7787,pizza plate,person hand,110,20,>
7788,baseball field,home plate base,192,14,>
7789,salad plate,teaspoon,117,0,>
7790,rock,bird tail,110,7,>
7791,toilet seat,pedestal sink,32,124,<
7792,door vehicle,car tire,154,6,>
7793,crust edge,spoon,20,121,<
7794,croissant,teaspoon,111,12,>
7795,couple,ear,279,12,>
7796,train crossing sign,bush tree,12,131,<
7797,fabric,laptop,7,138,<
7798,bottom,curtain,35,102,<
7799,table lamp,blind,18,121,<
7800,house,pair,160,65,>
7801,liing room sofa,candle,108,2,>
7802,umbrella,glass part,239,14,>
7803,food plate,onion slice,122,24,>
7804,train windshield,train engine,6,215,<
7805,food plate,rice,500,136,>
7806,lab dog,dog leg,350,11,>
7807,cell phone,night table,40,145,<
7808,scarf,sweatshirt,56,177,<
7809,race horse,pair,74,26,>
7810,person skateboard,chain link fence,63,220,<
7811,stone,beach,27,84,<
7812,field front,draft horse,73,172,<
7813,clothe,pair,182,48,>
7814,pant guy,soccer shirt,209,50,>
7815,view mirror,buildinga building,26,80,<
7816,cement bench,dog,80,26,>
7817,tennis court,tennis hat,1799,111,>
7818,bread,tomato,86,23,>
7819,glass shower door,shower tile,159,17,>
7820,skateboarder arm,snowboard,43,231,<
7821,airplane wing,cargo plane,25,273,<
7822,shoe,bush,28,246,<
7823,dirt hill,horse,82,26,>
7824,notebook,pen,374,32,>
7825,tree trunk,baseball cap,106,25,>
7826,landing wheel,plane body,7,107,<
7827,tow rope,part,303,59,>
7828,toilet lid,outlet,269,0,>
7829,flatscreen television,coffee table,146,487,<
7830,metal pole,freight train,13,184,<
7831,brick,kid shirt,24,121,<
7832,steam engine train,bottom,132,19,>
7833,surf board,person hand,136,3,>
7834,fry plate,baby carrot,119,6,>
7835,police car,brow tree,5,98,<
7836,tennis spectator,tennis hat,438,33,>
7837,straw,pizza,7,216,<
7838,baby,eyeglass,108,38,>
7839,train conductor,steam train,10,147,<
7840,baby horse,horse eye,562,2,>
7841,broccoli,salad meal,8,110,<
7842,food,bell pepper,191,45,>
7843,adult cat,letter,176,1,>
7844,horse saddle,police horse,51,370,<
7845,crust edge,onion,49,136,<
7846,skateboarding helmet,skateboard ramp,3,108,<
7847,leg,surfboard guy,19,102,<
7848,shade tree,water bottle,136,19,>
7849,beach umbrella,water bottle,99,1,>
7850,shift key,table top,17,172,<
7851,passenger train window,willow tree,1,102,<
7852,woman leg,woman hand,117,15,>
7853,thread,pair,24,131,<
7854,glass,spinach pizza,11,343,<
7855,building side,bird,82,22,>
7856,business suit,cell phone,103,42,>
7857,size surfboard,part,225,11,>
7858,rubber shoe,tile,33,86,<
7859,road curb,town car,130,49,>
7860,onion pizza,herb,97,6,>
7861,train head light,passenger platform,10,94,<
7862,clock number,grandfather clock,34,122,<
7863,focus tree,road light,237,72,>
7864,street light,bus headlight,121,26,>
7865,bathroom mirror,cell phone camera,172,13,>
7866,bus door,bus window,605,207,>
7867,air france plane,plane side,349,34,>
7868,cherry wood,glass part,132,22,>
7869,traffic light,roadway,39,146,<
7870,train front,steam engine train,287,1933,<
7871,sun reflection,navel orange,12,215,<
7872,bird body,bird leg,132,11,>
7873,baseball shoe,grass section,5,120,<
7874,water bird,fish,124,23,>
7875,plumbing pipe,toilet seat,49,128,<
7876,chain,oil hydrant,26,291,<
7877,kite,sky day,12,112,<
7878,clock tower building,glass window,202,4,>
7879,cell phone,sandal,126,31,>
7880,fridge,kid shirt,110,1,>
7881,tomato piece,lunch plate,8,155,<
7882,ear piece,chair cat,25,187,<
7883,day,leaf,124,2,>
7884,jean,zipper,159,4,>
7885,bike helmet,road side,29,170,<
7886,rubber tip,market umbrella,0,108,<
7887,baseball field,sox player,155,51,>
7888,spruce tree,tree trunk,328,64,>
7889,flower,patio umbrella,14,91,<
7890,wing,part,139,21,>
7891,stripe shirt,hand,166,28,>
7892,toilet lid,shower head,86,31,>
7893,kid shirt,toy train,4,96,<
7894,vehicle beach,windsurfing kite,223,86,>
7895,parking lot,jean,90,15,>
7896,luggage,peacoat,87,19,>
7897,building side,clock tower,10,197,<
7898,skate board ramp,person skateboard,223,88,>
7899,cake,chocolate cake,222,79,>
7900,traffic light pole,buildinga building,89,208,<
7901,collard shirt,picnic bench,14,112,<
7902,cow face,cow eye,140,3,>
7903,group,rubber shoe,99,15,>
7904,shirt,picture frame,183,27,>
7905,curtain,magazine,107,20,>
7906,bike path,bicycle,117,32,>
7907,skateboard kid,skateboarding helmet,121,28,>
7908,rust spot,bunch banana,12,144,<
7909,foal,horse tail,101,7,>
7910,bike wheel,chrome motorcycle,17,107,<
7911,tennis sock,tennis racket,468,2532,<
7912,trolley,train front,187,13,>
7913,cock pit window,barn roof,3,119,<
7914,mom elephant,metal rod,135,3,>
7915,motorcycle wheel,wheel motorcycle,23,191,<
7916,orange,delta airplane,23,224,<
7917,rainbow stripe,fishing boat,9,98,<
7918,water body,hat,98,7,>
7919,street cone,road side,29,151,<
7920,ski mountain,skiing goggle,303,10,>
7921,amtrak train,train rail,104,34,>
7922,breakfast food,fork side,158,14,>
7923,propeller airplane,plane wing,1258,85,>
7924,tennis visor,tennis fence,3,98,<
7925,fruit stand,bunch banana,237,32,>
7926,market umbrella,bike handle,114,0,>
7927,train station building,train wheel,133,46,>
7928,bird eye,sea bird,12,1887,<
7929,book,orange,48,148,<
7930,police car,fire hydrant,252,81,>
7931,basement window,house,12,207,<
7932,home plate umpire,block letter,112,9,>
7933,decker train,pair,97,20,>
7934,train smoke,passenger train window,224,10,>
7935,office window,bare tree,5,152,<
7936,decker tour bus,taxi car,73,28,>
7937,row window,store awning,14,94,<
7938,batter shirt,player foot,107,33,>
7939,car top,decker tour bus,29,74,<
7940,grassland,sheep,89,17,>
7941,bicycle,leafless tree,15,90,<
7942,bush branch,elephant leg,102,27,>
7943,size surfboard,watch,105,1,>
7944,bathroom mirror,trashcan,134,9,>
7945,stack,pant,39,112,<
7946,police helmet,group,21,122,<
7947,skateboarder,skatepark,33,90,<
7948,bush branch,neck giraffe,54,242,<
7949,flower,garden,32,250,<
7950,trolley bus,street light,247,41,>
7951,grass patch,baseball player number,89,23,>
7952,wave ripple,wave,214,833,<
7953,street sign,window building,46,114,<
7954,suitcase,passenger,35,95,<
7955,section,mountain,34,137,<
7956,stripe bullet train,bottom,94,7,>
7957,glass window,conifer tree,7,206,<
7958,ski suit,ski helmet,110,10,>
7959,shade tree,van window,149,22,>
7960,book,part,274,87,>
7961,motorbike,street light,111,40,>
7962,horse,gravel rock,177,1,>
7963,iron leaf,tennis court,11,138,<
7964,mirror reflection,mirror,86,826,<
7965,barn roof,barn,24,146,<
7966,day,powder snow,265,29,>
7967,zebras eye,grass field zebra,12,2523,<
7968,stripe,market umbrella,30,84,<
7969,dishwasher,door fridge,7,112,<
7970,farm house,adult horse,24,122,<
7971,bush,brick house,18,83,<
7972,blur dot,cell phone,10,112,<
7973,bay horse,leaf,204,26,>
7974,metal gate,adult zebra,24,101,<
7975,zebras tail,brow tree,21,433,<
7976,chain,chain link,171,29,>
7977,bicycle,bike basket,401,37,>
7978,group,range top,253,48,>
7979,snowboard jacket,ski sign,110,43,>
7980,tail wing,plane propeller,156,48,>
7981,sink handle,porcelain pedestal sink,0,115,<
7982,grass field zebra,zebra leg,5065,446,>
7983,dog nose,chilli dog,20,201,<
7984,city transit bus,glass window,300,4,>
7985,object,clock face number,112,7,>
7986,snow,ski goggle,159,29,>
7987,ski jacket,pant kid,20,113,<
7988,us flag,building window,218,76,>
7989,parking machine,controll button,182,1,>
7990,flower,cement bench,26,590,<
7991,beck,bird,0,215,<
7992,purse,hoodie,31,81,<
7993,bench leg,park bench,18,365,<
7994,shower curtain,bath towel,139,2,>
7995,coffe table,woman head,124,1,>
7996,bush tree,flock,41,116,<
7997,fire hydrant,building door,83,33,>
7998,beverage glass,part,166,18,>
7999,draft horse,plaid shirt,269,15,>
8000,tent,crowd,26,84,<
8001,tower clock,brick tower,21,331,<
8002,passenger train,locomotive,126,26,>
8003,umbrella,iron fence,21,91,<
8004,ski track,ski goggle,123,5,>
8005,license plate,metro bus,0,154,<
8006,car wheel,building front,21,173,<
8007,pant snowboarder,snow patch,102,8,>
8008,christmas stocking,christmas tree,24,189,<
8009,tuxedo cat,object,131,16,>
8010,horse mane,work horse,11,125,<
8011,sun hat,lizard kite,19,94,<
8012,taxi,building window,301,82,>
8013,neon shirt,pair,110,45,>
8014,dog collar,dog eye,294,25,>
8015,baby,window,165,52,>
8016,bedroom window,cat,125,22,>
8017,floor lamp,wood coffee table,19,92,<
8018,bunch,refrigerator,20,83,<
8019,fork,pizza dish,9,127,<
8020,hat riding horse,part,491,12,>
8021,elephant trunk,elephant eye,2666,60,>
8022,tablecloth,crystal glass,109,28,>
8023,group,trash bag,88,14,>
8024,fire plug,fire hydrant,26,159,<
8025,water glass,bread bowl,25,90,<
8026,level bus,bus window,278,22,>
8027,skateboard trick,ramp skateboarder,175,74,>
8028,baseball uniform shirt,baseball player,399,2582,<
8029,part,gala apple,8,531,<
8030,city bus,traffic light,261,18,>
8031,seagull,water body,80,255,<
8032,catcher hand,dirt,36,120,<
8033,grass patch,leafless tree,27,112,<
8034,potato chip,potatoe chip,28,105,<
8035,front,elephant tusk,178,12,>
8036,baseball uniform pant,home plate,250,23,>
8037,mac keyboard,screen monitor,4,108,<
8038,soccer jersey,soccer sock,192,58,>
8039,cow field,farm building,84,19,>
8040,flock,seagull,95,10,>
8041,baseball hat,baseball uniform pant,32,148,<
8042,traffic light,license plate,256,22,>
8043,snowboard jacket,winter tree,13,117,<
8044,crystal wine glass,outlet plate,41,118,<
8045,traffic light,bush tree,33,282,<
8046,rock bird,tree,16,104,<
8047,tennis,water bottle,103,3,>
8048,police hat,motorcycle,9,310,<
8049,hand,couple,24,251,<
8050,tile,toilet seat,727,1896,<
8051,ad,baseball player,22,113,<
8052,vegetable,sausage pizza,8,147,<
8053,plane engine,passenger jet,9,153,<
8054,star,street sign,25,88,<
8055,motorcycle,saddlebag,149,13,>
8056,safari hat,tree,24,213,<
8057,wine glass,watch,256,73,>
8058,neck collar,toy dog,1,114,<
8059,steam train,train conductor,147,10,>
8060,sofa,crystal glass,97,15,>
8061,skate park,skateboard,745,165,>
8062,horse,polo shirt,939,85,>
8063,flag,motorbike,27,135,<
8064,mouse cord,computer desk,4,151,<
8065,dirt bike tire,dirt,18,94,<
8066,license plate,minivan,1,100,<
8067,wrist watch,frisbee,4,119,<
8068,commuter train,train engine number,140,1,>
8069,freezer part,knife,25,108,<
8070,motorcycle,vehicle,163,63,>
8071,passenger platform,stripe bullet train,14,129,<
8072,dog,mouse,153,1,>
8073,row window,traffic signal,8,108,<
8074,collard shirt,towel,98,10,>
8075,computer part,headphone,25,121,<
8076,rain umbrella,apartment window,197,8,>
8077,car front,tree,93,257,<
8078,cake tray,cake,125,46,>
8079,pizza crust,tablecloth,54,140,<
8080,rail fence,duck,95,8,>
8081,soap,mirror reflection,14,108,<
8082,person head,frisbee,52,323,<
8083,shower curtain,shower rod,97,11,>
8084,fruit,grape,334,95,>
8085,lettering,detour sign,22,119,<
8086,washer,towel,128,2,>
8087,tree,brick part,133,24,>
8088,bush,flag,134,22,>
8089,shirt,sneaker,246,29,>
8090,jacket,suitcase handle,90,11,>
8091,freezer part,stove,26,210,<
8092,cow tail,grass cow,10,547,<
8093,apple magic mouse,surface table,26,75,<
8094,bus window,license plate,440,12,>
8095,fedora hat,dress hat,13,113,<
8096,row window,market umbrella,49,224,<
8097,motorcycle,helmet,1187,61,>
8098,elephant eye,vegetation,1,112,<
8099,dog,dog shadow,174,38,>
8100,motorcycle,bike basket,93,10,>
8101,rock mountain,surfboard,77,23,>
8102,base ball glove,baseball uniform shirt,33,168,<
8103,ferry boat,rooftop,86,15,>
8104,letter,orange,34,331,<
8105,stack,computer table,28,91,<
8106,book,stove front,8,137,<
8107,motor cycle,motorcycle tire,110,20,>
8108,city bench,town car,90,13,>
8109,chili cheese dog,picnic table,57,201,<
8110,elephant,railing,109,24,>
8111,signal pole,train station,22,81,<
8112,crosswalk light,tree,20,99,<
8113,sponsor advertisement,part,185,33,>
8114,row window,fire truck,0,109,<
8115,camera,animal ear,105,22,>
8116,cap,guy,9,102,<
8117,coffee mug,sweater,6,104,<
8118,building window,lawn,7,226,<
8119,baseball player number,glove catcher,73,668,<
8120,train front,trolley,13,187,<
8121,computer part,object,27,80,<
8122,blanket,lamp shade,143,10,>
8123,road side,pant,259,81,>
8124,dog,bus bench,26,134,<
8125,party hat,toy dog,30,78,<
8126,tow rope,water ski,254,88,>
8127,tarp,boat,31,174,<
8128,grape,passion fruit,4,162,<
8129,cow head,bull,41,194,<
8130,baseball,net,41,172,<
8131,water elephant,pair,80,29,>
8132,soccer sock,batter shirt,18,94,<
8133,living room door,area rug,19,89,<
8134,stripe,wristband,126,14,>
8135,street light,toll sign,80,21,>
8136,horse trailer,draft horse,28,119,<
8137,wine glass,camera,83,199,<
8138,pillow,apartment window,49,204,<
8139,tennis top,tennis shoe,460,147,>
8140,tile,kitchen table,46,359,<
8141,child eye,frisbee,0,113,<
8142,rug,lamp shade,116,3,>
8143,airplane,bush,105,35,>
8144,sink cabinet,faucet,117,6,>
8145,elephant tusk,adult elephant,105,2576,<
8146,ski coat,pair ski,149,417,<
8147,china bowl,shrimp,112,35,>
8148,group,pizza,132,29,>
8149,train car,train signal light,116,14,>
8150,passenger bus window,double-decker bus,10,915,<
8151,giraffe neck,tan,73,312,<
8152,flag,river boat,19,190,<
8153,building window,street bike,23,171,<
8154,train front,train head light,773,200,>
8155,letter,home plate umpire,4,157,<
8156,shirt,train front,39,205,<
8157,bay window,brick building,3,117,<
8158,shade tree,pontoon boat,110,6,>
8159,powder snow,sunglass,1642,212,>
8160,sandwich plate,condiment,94,12,>
8161,bench board,boot,0,132,<
8162,bus window,banana bus,5,296,<
8163,desk phone,computer monitor,12,752,<
8164,tomato pizza,freezer part,453,16,>
8165,building door,town car,92,287,<
8166,skateboarding helmet,skateboarding,1,125,<
8167,bush tree,herd,162,707,<
8168,focus tree,bus tire,202,22,>
8169,tennis game,pair,149,5,>
8170,rain umbrella,awning,91,20,>
8171,shirt,ferry boat,22,119,<
8172,traffic light,gravel,16,91,<
8173,bush tree,train front,1196,382,>
8174,leaf,window front,31,139,<
8175,rubber mat,comb,13,106,<
8176,snout,tree trunk,3,163,<
8177,group,bird beak,189,2,>
8178,bird wing,tree branch,59,156,<
8179,person arm,person hand,611,95,>
8180,baby,baby bottle,209,17,>
8181,restaurant table,amber liquid,110,33,>
8182,street sign,trolley bus,29,223,<
8183,baseball shoe,baseball bat,204,1206,<
8184,banana,lid,142,30,>
8185,building front,shutter,84,21,>
8186,food plate,gravy,107,29,>
8187,sheep,belly,202,28,>
8188,dog,street edge,180,20,>
8189,tongue,bulldog,2,135,<
8190,tennis shoe,tennis field,24,116,<
8191,bathroom toilet,shower door,59,173,<
8192,snowboard jacket,snowboard guy,63,206,<
8193,dirt,umpire helmet,102,24,>
8194,baseball pant,pitcher,31,86,<
8195,tree,truck window,126,45,>
8196,van,buildinga building,45,232,<
8197,baseball mitt,baseball uniform pant,38,95,<
8198,sea bird,eagle,18,124,<
8199,body,sign letter,186,12,>
8200,dog eye,jean,3,107,<
8201,clock building,ben clock,1228,226,>
8202,skate board trick,jean,224,22,>
8203,belt,skateboard,13,251,<
8204,glass part,city bench,3,97,<
8205,ski,snow boot,142,16,>
8206,chopstick,soup spoon,102,23,>
8207,railroad track,train sign,127,6,>
8208,refrigerator,bathroom trash,107,3,>
8209,shirt sleeve,shirt,24,92,<
8210,crowd,batter helmet,205,13,>
8211,tee shirt,chain link fence,40,107,<
8212,lunch plate,carrot slice,231,4,>
8213,catcher hand,tennis net,7,120,<
8214,police horse,horse side,90,23,>
8215,beard,eye,104,16,>
8216,tennis racquet,tennis skirt,234,82,>
8217,landing wheel,stripe,16,88,<
8218,u-turn sign,road side,48,127,<
8219,computer monitor,lcd screen,94,24,>
8220,breast feather,bird foot,112,45,>
8221,car window,van,27,118,<
8222,skateboard,stripe,107,15,>
8223,fighter plane,plane cockpit,288,0,>
8224,cat head,kitten,36,192,<
8225,ski goggle,powder snow,203,2798,<
8226,cat leg,cat head,32,248,<
8227,umpire mask,baseball,26,156,<
8228,paint horse,water bird,171,16,>
8229,building window,crowd,10,206,<
8230,motorcycle glove,motorcycle wheel,16,227,<
8231,office window,flourescent light,108,20,>
8232,palm tree,metal pole,184,50,>
8233,flower arrangement,silk flower,225,47,>
8234,baby tree,bird,101,14,>
8235,train engine headlight,metal train track,11,96,<
8236,parking meter,sweatshirt,11,166,<
8237,chair cat,screen,89,15,>
8238,passion fruit,grape,162,4,>
8239,bus stop,bus front,243,47,>
8240,maple tree,building front,169,60,>
8241,air front,surfer riding wave,34,156,<
8242,hotel room bed,telephone,236,0,>
8243,ski boot,snowboard pant,11,132,<
8244,foothill,sheep,272,47,>
8245,chrome motorcycle,view mirror,120,7,>
8246,tie,wrinkle,91,24,>
8247,trolley bus,bus passenger window,166,6,>
8248,baseball team,baseball glove,103,1,>
8249,bus number,bus door,30,302,<
8250,coat,glass window,167,24,>
8251,food container,finger food,74,177,<
8252,bus door,license plate,384,5,>
8253,calico cat,spot,233,20,>
8254,collard shirt,glass bottle,90,13,>
8255,us flag,police horse,79,267,<
8256,propeller plane,circle,182,7,>
8257,letter,blanket,6,157,<
8258,scarf,crowd,35,108,<
8259,bench,tee shirt,99,14,>
